Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
8/13/2016,7.73,18.8,23.5,28.2,19.8,0.4,12.86
8/14/2016,12.16,18.2,20.4,22.5,18.4,0.46,4.86
8/15/2016,2.76,15.1,20.8,26.5,17.3,0.78,12.34
8/16/2016,0,11.3,17.7,24.1,12.9,0.32,15.03
8/17/2016,40.79,12.3,16.5,20.8,16.5,0,6.12
8/18/2016,0.67,12.1,16.7,21.3,13.9,0,8.77
8/19/2016,0,11.6,18.4,25.3,14.6,0.14,14.74
8/20/2016,0,9.9,17.3,24.7,11.3,0.89,18.35
8/21/2016,0,11.6,18.9,26.3,14.4,0.09,18.41
8/22/2016,32.84,11.6,18,24.4,15,0.12,12.26
8/23/2016,0,6.4,11,15.7,7.5,0.29,7.18
8/24/2016,0,7.1,14.9,22.7,10.8,0.73,15.45
8/25/2016,0,10.9,18.9,26.9,13.9,0,19.44
8/26/2016,0.45,16.2,20.4,24.5,17.5,0.18,10.22
8/27/2016,0,12.5,19.1,25.8,14,0.35,16.86
8/28/2016,0,12.5,18.9,25.3,13,0.97,17.23
8/29/2016,10.44,16,21.1,26.3,16.5,0.43,14.28
8/30/2016,0,8.5,14.2,19.9,10.7,0.15,9.88
8/31/2016,8.4,9.3,15.6,21.9,13.2,0.21,11.98
9/1/2016,7.28,13.7,18,22.4,15.1,0.48,8.24
9/2/2016,0,8.9,15.1,21.2,10.4,0.45,12.59
9/3/2016,0,5.5,12.4,19.3,7.9,0.36,11.09
9/4/2016,0,5.9,13.3,20.7,8.7,0,13.02
9/5/2016,0,9.5,16.8,24.2,10.8,0.5,16.41
9/6/2016,0,10,17.9,25.7,10.9,1,19.13
9/7/2016,0,10.1,18.2,26.4,14.8,0,16.04
9/8/2016,0,14.8,20.6,26.4,15.9,0.65,15.98
9/9/2016,1.45,16.4,20.6,24.7,17.8,0.57,10.8
9/10/2016,0,12.2,18.5,24.8,14,0.65,14.97
9/11/2016,8.31,12.7,18.4,24.2,16.2,0,12.36
9/12/2016,10.55,3.4,11.3,19.2,5.6,0.17,11.26
9/13/2016,0,3.5,11.7,19.8,7,0.02,13.37
9/14/2016,0,6.7,15.2,23.6,10.7,0.2,17.35
9/15/2016,4.8,2.4,9.8,17.2,7.9,0.61,5.03
9/16/2016,0,2.2,9,15.9,3.8,0.27,9.86
9/17/2016,0,3.4,11.7,19.9,6.8,0,13.7
9/18/2016,6.57,8.7,14.9,21,12.7,0.01,10.05
9/19/2016,3.54,15.3,19.1,22.9,16.5,0.13,8.51
9/20/2016,0,14.5,17.6,20.7,15.7,0.13,5.42
9/21/2016,0,8,16.5,24.9,12.8,0.21,15.79
9/22/2016,0,7.8,15.4,23.1,8.8,0.36,18.87
9/23/2016,11.29,10.4,17.2,24.1,12.3,0.22,16.01
9/24/2016,6.76,1.7,7.6,13.5,6,0.11,3.76
9/25/2016,0,0,6.4,12.9,1,0.55,8
9/26/2016,0,-1.2,5.2,11.6,-0.3,0.3,7.2
9/27/2016,2.9,-1.2,6.9,14.9,4.7,0,9.1
9/28/2016,0,5.6,12.4,19.2,6.9,0.08,13.07
9/29/2016,0,3.4,11,18.5,7,0.29,9.81
9/30/2016,0,1.9,9.7,17.5,5.3,0,10.57
10/1/2016,0,2.4,8.3,14.3,5.6,0,8.36
10/2/2016,2.45,6.7,8.7,10.7,7.7,0,2.88
10/3/2016,0,7.9,9.8,11.7,9.3,0,2.22
10/4/2016,2.62,9.2,12.1,15,10.4,0.23,3.54
10/5/2016,0,5.1,9.9,14.8,7.7,0.09,5.32
10/6/2016,0,4.8,11.5,18.3,6.5,0.19,10.59
10/7/2016,0,5.8,12.8,19.8,7.4,0.29,12.02
10/8/2016,0,6.5,14.1,21.6,7.9,0.41,15.1
10/9/2016,0.72,6.4,12.2,18.1,7.8,0.22,11.7
10/10/2016,0,0.2,5.1,9.9,1.4,0.72,4.48
10/11/2016,0,-1.9,2.8,7.5,-1.7,0.23,4.47
10/12/2016,0,-1.7,8,17.7,0,1.36,15.48
10/13/2016,0,4.9,11.8,18.6,2.8,0.89,16.08
10/14/2016,0.61,-0.8,6.8,14.3,3.8,0.33,6.02
10/15/2016,0,-3.9,2.2,8.4,-4,0.33,6.64
10/16/2016,0,-3.4,4.2,11.9,-0.1,0.31,8.58
10/17/2016,2.53,4.8,10.9,17,8.5,0.08,8.34
10/18/2016,0,8.6,12.9,17.2,7.9,0.24,9.12
10/19/2016,1.54,10.6,13.5,16.3,10.6,0.28,5.83
10/20/2016,0,2.8,9.7,16.7,4.6,0.47,9.3
10/21/2016,2.64,5.3,8.5,11.6,7.5,0,4.64
10/22/2016,44.6,5.4,10.6,15.8,10.6,0.02,3.3
10/23/2016,24.59,-1.2,2.7,6.6,2.7,0.06,1.31
10/24/2016,2.3,-1,0.9,2.7,-1.8,0.32,2.21
10/25/2016,0,-2.1,0.2,2.5,-3.9,0.82,2.44
10/26/2016,1.35,-2.8,-1.2,0.3,-3.9,0.4,2
10/27/2016,0,-5,-2.5,0.1,-5.6,0.29,2.29
10/28/2016,14.34,-4.9,-1.2,2.6,-1.2,0,2.85
10/29/2016,8.08,-0.1,1.3,2.7,1.3,0.01,0.71
10/30/2016,7.69,0.2,3.8,7.4,3.4,0,1.45
10/31/2016,0.46,-0.8,1.5,3.9,0.2,0.14,1.74
11/1/2016,0,-6.1,-2.9,0.3,-5.2,0.35,1.69
11/2/2016,0,-5,0.7,6.5,0.7,0.22,4.14
11/3/2016,0.83,5.5,9.9,14.4,5.8,0.31,6.35
11/4/2016,18.47,1.9,5.7,9.6,4.4,0.11,1.65
11/5/2016,0.76,-6.5,-2.1,2.4,-4.9,0.36,2.6
11/6/2016,1.79,-3.2,0.2,3.5,-1.2,0.58,1.78
11/7/2016,0,-5.8,-1.5,2.8,-4,0.61,2.67
11/8/2016,0,-5.6,1,7.5,-4.4,0.79,6.35
11/9/2016,0,0.7,7.7,14.7,-0.7,1.45,10.78
11/10/2016,0.56,-5.3,0.9,7.2,-2.2,0.59,3.18
11/11/2016,1.29,-3.3,1.5,6.2,-3,1.34,5.09
11/12/2016,2.46,-6.2,-0.5,5.3,-7,0.8,3.55
11/13/2016,0,-6,-1.8,2.4,-7.1,1.15,3.75
11/14/2016,0,-0.7,4.4,9.5,-3,1.88,6.78
11/15/2016,0,-0.5,6,12.5,-3.3,2.24,10.32
11/16/2016,8.36,0.3,6.6,12.9,2.3,0.21,9.48
11/17/2016,4.08,3.3,6,8.8,4.5,0.15,1.69
11/18/2016,0,0.7,2.6,4.5,1.8,0.72,1.37
11/19/2016,0,-0.4,6.5,13.3,0.4,1.28,8.02
11/20/2016,0.39,0.5,7.5,14.6,1,0.25,9.45
11/21/2016,13.09,-5.6,-1.7,2.1,-2.8,0.11,0.92
11/22/2016,4.12,-6.7,-5.9,-5,-7.2,0.16,1.2
11/23/2016,0.7,-6.6,-5.9,-5.1,-6.8,0.04,0.98
11/24/2016,0,-6.1,-4.9,-3.8,-6.4,0.31,1
11/25/2016,4.56,-5.1,-3,-0.8,-3,0.05,1.3
11/26/2016,0.46,-1.5,-0.7,0.1,-0.9,0.04,0.35
11/27/2016,0,-4.5,-0.7,3.1,-1.4,0,1.27
11/28/2016,0,-6,-4.1,-2.1,-6,0.23,1.54
11/29/2016,0,-8.8,-4.6,-0.4,-7.3,0.22,2.09
11/30/2016,17.97,-1.8,1,3.8,-0.5,0.16,1.27
12/1/2016,15.4,1,3.5,6,2.4,0.06,1.81
12/2/2016,2.55,-0.6,2.6,5.8,-0.4,0.15,2.98
12/3/2016,5.41,-3,-0.3,2.4,-2.5,0.16,1.71
12/4/2016,3.46,-6.5,-3.9,-1.4,-6.5,0.11,1.57
12/5/2016,0.62,-12.7,-8.4,-4.1,-10.1,0.15,1.45
12/6/2016,6.67,-8.2,-5.2,-2.3,-6.4,0.2,0.94
12/7/2016,1.97,-7.7,-4.5,-1.3,-7.2,0.21,1.91
12/8/2016,0.85,-5.4,-3.3,-1.1,-3.9,0.15,0.64
12/9/2016,4.4,-9.5,-5.2,-1,-7.3,0.17,1.99
12/10/2016,1.97,-13.8,-10.5,-7.3,-15.1,0.33,1.45
12/11/2016,0,-19.4,-14.9,-10.4,-18.4,0.25,1.26
12/12/2016,7.18,-19.1,-12.8,-6.6,-12.8,0.26,1.18
12/13/2016,4.44,-8.1,-5,-2,-7,0.21,1.4
12/14/2016,1.23,-7.9,-4.7,-1.4,-7.8,0.32,2.51
12/15/2016,1.72,-14.3,-9.1,-4,-14.5,0.36,2.44
12/16/2016,1.74,-27,-19.3,-11.6,-26.1,0.29,1.31
12/17/2016,1.3,-26.3,-19.8,-13.3,-25.2,0.25,1.24
12/18/2016,16.47,-13.7,-5.3,3.1,-8.3,0.05,1.05
12/19/2016,7.69,-23,-9.3,4.4,-13.2,0.19,2.27
12/20/2016,0,-23.7,-18,-12.2,-23.6,0.23,1.27
12/21/2016,0,-19.6,-12.7,-5.9,-17,0.4,2.33
12/22/2016,1,-8.1,-4.2,-0.2,-8.2,0.39,2.75
12/23/2016,2.72,-5.5,-3.6,-1.6,-5.1,0.18,1.52
12/24/2016,0,-4.9,-1.5,1.9,-6.7,0.83,3.27
12/25/2016,3.08,-5.9,-2.5,1,-4.6,0.18,3.04
12/26/2016,0,-18.2,-11.5,-4.9,-18.7,0.45,2.46
12/27/2016,9.2,-13.9,-4.9,4.2,-6.1,0.11,2.99
12/28/2016,0,-4.8,-0.2,4.4,-5.3,0.34,3.77
12/29/2016,0.92,-13.4,-9,-4.6,-11.3,0.18,1.33
12/30/2016,10.51,-8.2,-5.7,-3.1,-6,0.15,1.1
12/31/2016,4.51,-18.8,-11.4,-4,-12.5,0.29,1.25
1/1/2017,5.18,-19,-10.7,-2.3,-10.7,0.16,1.85
1/2/2017,0,-13.4,-7.8,-2.1,-10.3,0.25,2.47
1/3/2017,0,-12.4,-6.2,0,-9.7,0.53,3.1
1/4/2017,8.78,-4.2,-2.2,-0.2,-2.2,0.08,0.77
1/5/2017,2.94,-11.7,-5.5,0.8,-6.3,0.02,2.01
1/6/2017,1.12,-15.8,-11.8,-7.8,-12.6,0.12,1.23
1/7/2017,0,-21,-14.3,-7.7,-17.7,0.24,1.82
1/8/2017,0,-21.7,-15.8,-10,-19.1,0.25,1.18
1/9/2017,0,-26.8,-20,-13.1,-21.3,0.18,0.98
1/10/2017,0,-25.7,-20.1,-14.5,-20.7,0.16,0.72
1/11/2017,5.24,-17.8,-8.4,0.9,-8.4,0.27,2.5
1/12/2017,3.18,-2.4,1.8,6,-3.5,0.4,6.11
1/13/2017,4.5,-6.1,0.7,7.6,0.7,0,2.46
1/14/2017,0.93,-22.6,-13.3,-4.1,-17.9,0.19,2.27
1/15/2017,1.02,-22.7,-15.7,-8.8,-16.5,0.22,1.4
1/16/2017,0,-17.9,-13.1,-8.2,-15.2,0.26,1.4
1/17/2017,0,-17,-8.8,-0.6,-11.5,0.28,3.35
1/18/2017,4.2,-6.8,-3.8,-0.7,-5.7,0.29,2.3
1/19/2017,1.58,-5.1,-3.5,-1.9,-3.5,0,0.48
1/20/2017,0.78,-4.4,-2.6,-0.8,-2.6,0.05,0.66
1/21/2017,0,-4.3,-2.7,-1.1,-3.4,0.09,1.09
1/22/2017,0.4,-2.3,-0.4,1.5,-0.5,0,0.49
1/23/2017,0.64,-5.4,-2,1.5,-2,0,1.32
1/24/2017,15.7,-6.1,-3.9,-1.7,-6.7,0.3,2.06
1/25/2017,10.05,-5.1,-3,-0.8,-3,0.11,0.55
1/26/2017,0.49,-6.6,-3.6,-0.7,-3.9,0,1
1/27/2017,5.2,-5.4,-1.8,1.8,-2.6,0.05,1.5
1/28/2017,9.58,-7.6,-5.4,-3.2,-6.6,0,1.25
1/29/2017,0.96,-7.5,-5.4,-3.2,-7.2,0.03,1.28
1/30/2017,2.29,-16.2,-9,-1.9,-9.2,0.17,2.22
1/31/2017,0.94,-23.2,-15.7,-8.1,-16.4,0.21,1.35
2/1/2017,1.27,-22.9,-15.1,-7.2,-16.1,0.04,1.89
2/2/2017,1.96,-11.8,-7.9,-3.9,-8.4,0.13,0.95
2/3/2017,1.75,-14.1,-10,-5.9,-14,0.37,2.12
2/4/2017,1.9,-15.9,-11.6,-7.2,-13.9,0.17,1.39
2/5/2017,0,-15.8,-11.4,-7,-14,0.27,1.58
2/6/2017,4,-16,-9.7,-3.4,-11.4,0.16,2.82
2/7/2017,3.44,-15.8,-13,-10.1,-14.1,0.18,1.16
2/8/2017,13.31,-11.3,-6.4,-1.5,-6.4,0.04,0.77
2/9/2017,1.47,-13.6,-5.5,2.6,-7.3,0.02,2.67
2/10/2017,3.84,-21.5,-17,-12.6,-19.7,0.25,0.72
2/11/2017,2.64,-21.2,-18.2,-15.2,-21.7,0.24,1.18
2/12/2017,1,-17,-12.9,-8.9,-14.3,0.21,0.58
2/13/2017,18.23,-12.9,-10,-7,-10,0.16,0.44
2/14/2017,4.85,-13.2,-10.6,-8.1,-11.3,0.19,0.73
2/15/2017,0.35,-13.9,-9.4,-4.9,-10.1,0.22,1.34
2/16/2017,11.03,-9.1,-5.8,-2.6,-5.8,0.1,0.7
2/17/2017,4.16,-11.8,-8.8,-5.8,-10,0.15,1
2/18/2017,0,-13.7,-9.5,-5.3,-13.6,0.35,1.75
2/19/2017,0,-10.4,-2.6,5.1,-5.3,0.52,4.8
2/20/2017,0,-5.9,0.6,7.2,-3.8,0.46,4.58
2/21/2017,0,-14.6,-7.5,-0.4,-12.6,0.24,3.68
2/22/2017,0,-12.8,-5.1,2.6,-9,0.46,5.28
2/23/2017,0,-2.4,3.6,9.7,-2.7,0.47,6.21
2/24/2017,0,-1.7,6.7,15,1.5,0.16,9.15
2/25/2017,1.98,-1.3,4.8,10.8,3.4,0,4.43
2/26/2017,20.4,-5.9,3.6,13.1,2.5,0.01,5.6
2/27/2017,0,-13,-8.6,-4.1,-11.2,0,1.95
2/28/2017,0,-7.6,-2.2,3.2,-6.2,0.42,4.11
3/1/2017,0,-6.2,0.6,7.5,-2.3,0,6.12
3/2/2017,12.33,-1.4,3.8,9,3.8,0,2.63
3/3/2017,2.91,-17.3,-8.4,0.6,-15.8,0.28,2.49
3/4/2017,0.71,-20.9,-13.9,-6.9,-21.1,0.36,2.31
3/5/2017,0.6,-22.9,-20,-17.2,-25.1,0.23,1.08
3/6/2017,0,-21.5,-15.2,-9,-23.7,0.35,2.29
3/7/2017,3.24,-19.7,-8.6,2.5,-12.9,0.33,5.91
3/8/2017,3.95,-3,0.3,3.6,0.1,0.01,2.1
3/9/2017,3.42,-6.3,0.6,7.6,-3.7,0.05,6.68
3/10/2017,2.55,-14.3,-9,-3.8,-12.9,0.19,2.33
3/11/2017,2.62,-26.4,-15.4,-4.4,-18.6,0.31,2.16
3/12/2017,0.65,-25.9,-22.4,-18.8,-26.1,0.23,0.85
3/13/2017,0,-22.8,-17.9,-13.1,-22.4,0.29,1.38
3/14/2017,0,-20.7,-14.2,-7.7,-18.5,0.33,2.18
3/15/2017,36.89,-12.9,-10.1,-7.4,-10.5,0.23,0.9
3/16/2017,7.8,-15.3,-11.8,-8.3,-13,0.16,0.98
3/17/2017,0.8,-17,-13,-9.1,-15.1,0.17,1.27
3/18/2017,0,-19.9,-11.9,-3.9,-17.6,0.52,2.73
3/19/2017,0,-19.4,-9.5,0.5,-14.4,0.6,4.55
3/20/2017,0,-15.5,-6.1,3.3,-13.4,0.66,5.68
3/21/2017,0,-7.9,-1.1,5.7,-9.1,1.02,6.72
3/22/2017,4.58,-12.8,-5.3,2.2,-5.3,0.09,2.19
3/23/2017,1.28,-18.5,-14.5,-10.4,-22,0.52,1.53
3/24/2017,0,-17.9,-10.9,-4,-18.1,0.59,3.31
3/25/2017,11.33,-7,-4.5,-2,-4.7,0.07,2.02
3/26/2017,0,-15.4,-7.4,0.6,-10.2,0.37,2.78
3/27/2017,3.73,-8.6,-2.4,3.7,-7.3,0.3,5.7
3/28/2017,8.32,-2.7,-1.1,0.6,-1.1,0,0.62
3/29/2017,0.83,-2.2,2.8,7.7,0.1,0.01,2.8
3/30/2017,0,-6.6,-3.1,0.5,-7.7,0.61,2.75
3/31/2017,0,-6.4,-1.1,4.1,-9.4,1.01,5.53
4/1/2017,18.14,-3,-0.6,1.8,-3.3,0.03,3.36
4/2/2017,3.98,-3,-0.9,1.3,-1.6,0,1.33
4/3/2017,0,-6.6,0.1,6.7,-5.1,0.54,5.62
4/4/2017,3.57,-4.6,2.4,9.3,-7.7,0.26,9.03
4/5/2017,9.47,-0.9,1,2.8,0.1,0,1.62
4/6/2017,0.59,-0.8,1.8,4.3,0.3,0.03,1.82
4/7/2017,14.93,-0.2,1.6,3.4,1.6,0,1.54
4/8/2017,8.2,-4,0,4.1,-1,0.03,2.39
4/9/2017,1.25,-6.9,-3.9,-1,-4.9,0.04,1.75
4/10/2017,0,-5,3.9,12.7,-3.8,0.33,10.89
4/11/2017,0,3.7,12.7,21.6,-0.1,2.05,21.8
4/12/2017,1.97,3.3,12.7,22,6,0.2,17
4/13/2017,1.09,-1.2,4.9,10.9,1.9,0,4.57
4/14/2017,0,-3.1,2.6,8.2,-4,0.8,6.62
4/15/2017,0,-3.3,3.9,11,-8.5,1.66,10.75
4/16/2017,8.68,-2.7,7.3,17.2,3.1,0.04,14.76
4/17/2017,4.46,6.1,14.2,22.3,8.9,1.3,16.24
4/18/2017,0.71,-1.7,3.2,8,-2.4,1.14,4.44
4/19/2017,0,-2.2,2.6,7.4,-5.8,0.96,6.78
4/20/2017,12.26,-0.6,3.6,7.7,1.2,0,5.34
4/21/2017,6.08,1.6,4.6,7.7,2.8,0.1,3.23
4/22/2017,6.63,1.3,3.3,5.3,2.6,0,1.59
4/23/2017,1.51,-0.1,2.3,4.8,1.4,0.19,1.58
4/24/2017,0,-0.2,7.7,15.6,-1,1.06,12.95
4/25/2017,0,0.2,6.9,13.5,-0.7,1.1,9.23
4/26/2017,5.35,1.8,7.3,12.8,5.1,0,8.26
4/27/2017,0.73,5.8,10.7,15.7,10.1,0,4.56
4/28/2017,0,9.6,14.3,19,11.2,0.16,8.79
4/29/2017,0,7.4,15.2,23,5.1,0.83,20.64
4/30/2017,0,-2.3,8.9,20,-0.4,2.19,14.94
5/1/2017,8.3,-1.2,2.1,5.4,0.2,0.05,4.53
5/2/2017,14.29,3.1,6.5,10,6.3,0,2.82
5/3/2017,12.04,3.1,7.2,11.2,5.6,0,2.69
5/4/2017,2.24,-1.1,2.4,5.9,-1.2,0.78,3.62
5/5/2017,0,-0.5,7.4,15.2,-3.5,1.73,13.84
5/6/2017,11.24,3.8,6.3,8.8,4.5,0.1,4.55
5/7/2017,2.97,6.9,11.5,16.2,8.5,0.15,6.01
5/8/2017,13.81,-0.7,5.4,11.4,3.1,0.06,5.33
5/9/2017,0.62,-2.5,0.4,3.3,-1.9,0.02,3.7
5/10/2017,0.56,-1.5,1.9,5.3,-0.9,0.06,3.97
5/11/2017,0,0.9,4.5,8.2,0.3,0.3,5.5
5/12/2017,0,1,7.5,14,2.2,0.16,8.58
5/13/2017,0,2.1,10,17.9,3.4,0.13,12.83
5/14/2017,7.64,2.7,9,15.4,4.3,0.23,9.32
5/15/2017,13.08,4.1,5.9,7.7,4.2,0.22,2.16
5/16/2017,0.89,2.6,7.9,13.1,4.3,0,7.22
5/17/2017,0,6.5,12.8,19.1,5.2,0.81,13.87
5/18/2017,0,9.1,18.9,28.7,9.5,2.61,28.51
5/19/2017,4.78,15,22.7,30.5,12.7,1.96,31.09
5/20/2017,0.52,1,9.3,17.6,2.8,0.86,8.02
5/21/2017,0,0,7.8,15.6,-2.9,0.77,13.22
5/22/2017,7.24,3.1,11,18.9,2.5,0.08,16.53
5/23/2017,6.03,4.8,7.4,9.9,6.3,0,3.4
5/24/2017,0,6.9,13,19,6.8,0.57,12.55
5/25/2017,0,7.3,14,20.7,8.5,0,14.13
5/26/2017,7.57,6.2,10.9,15.6,7.8,0,7.58
5/27/2017,8.21,4.9,8.4,11.9,7.5,0,3.08
5/28/2017,0,5.4,12,18.6,6.8,0.23,11.71
5/29/2017,0,7.2,14.9,22.6,8.7,0.39,18.14
5/30/2017,4.4,5.9,9.4,12.8,7.3,0,3.53
5/31/2017,6.16,6.7,9.5,12.4,9.5,0,2.71
6/1/2017,7.65,7,13.6,20.1,9.5,0.1,10.02
6/2/2017,0.62,2.4,10.2,17.9,4.9,0.1,11.53
6/3/2017,4.52,4.8,8.5,12.2,4.9,0.07,6.53
6/4/2017,2.82,4.8,7.2,9.5,6.4,0.13,2.11
6/5/2017,2.87,7.9,13.5,19,9.3,0.07,10.68
6/6/2017,9.36,6.2,8.9,11.7,8.5,0,2.67
6/7/2017,11.34,4.7,6.6,8.5,6.6,0.03,1.31
6/8/2017,0,7.2,14.9,22.7,7,1.1,18.44
6/9/2017,0,8.2,17.1,26,7.9,1.04,23.92
6/10/2017,0.39,5.8,12.8,19.9,6.7,1.02,12.8
6/11/2017,0,7.3,15.9,24.5,11.3,0,17.97
6/12/2017,0,14.9,22.5,30.1,13.1,2.25,29.25
6/13/2017,0,14.9,22.8,30.6,14.8,1.63,25.93
6/14/2017,0,8.4,17.1,25.7,9.5,3.03,15.24
6/15/2017,0,2.7,11,19.4,2.6,0.36,15.54
6/16/2017,12.08,5.6,14.7,23.7,7.6,0,20.28
6/17/2017,11.1,8.9,11.2,13.5,11.2,0,2.05
6/18/2017,0,12.5,19.6,26.7,15.9,0.6,17.91
6/19/2017,2.71,17.7,22.5,27.3,18.5,0.3,14.72
6/20/2017,16.37,15.5,21.3,27,17.7,0.02,12.58
6/21/2017,6.05,9.8,15.7,21.6,12.5,0,10.32
6/22/2017,0.51,8.1,14.2,20.4,9.7,0.32,11.96
6/23/2017,17.32,9.4,16.1,22.9,11.4,0.05,15.92
6/24/2017,19.07,13.7,19,24.4,18.1,0,7.77
6/25/2017,6.88,8,15.8,23.6,12.1,0,15.57
6/26/2017,8.17,7.6,14.6,21.5,10.1,0,13.76
6/27/2017,0,7.4,13.5,19.6,8.5,0.1,12.79
6/28/2017,6.15,6.9,13.8,20.6,9.3,0.07,12.47
6/29/2017,3.88,6.6,12.7,18.7,9.3,0.1,9.82
6/30/2017,36.86,8,13,18,12.8,0,6.21
7/1/2017,1.2,15.2,19.8,24.5,17.7,0.06,9.41
7/2/2017,20.49,15.4,18.4,21.5,17.6,0.07,4.54
7/3/2017,0.7,11.9,17.9,23.9,13.5,0.2,13.56
7/4/2017,0,8.4,15.1,21.8,10.1,0.32,13.96
7/5/2017,0,7.5,14.9,22.3,9.4,0.34,15.88
7/6/2017,0,8.8,17.5,26.1,10.1,0,22.58
7/7/2017,0,13.6,19,24.3,13.8,0.84,14.96
7/8/2017,5.83,13.6,19.7,25.7,16.2,0.09,13.97
7/9/2017,6.3,9.3,15.9,22.5,14.1,0,9.73
7/10/2017,0,10.2,16.5,22.9,12.1,0,14.71
7/11/2017,0,12.6,18.3,23.9,14.1,0,13.96
7/12/2017,3.65,13.7,19.7,25.7,16,0.21,14.54
7/13/2017,11.98,11.6,18.5,25.5,14.3,0.3,13.97
7/14/2017,3.81,11.4,13.2,15.1,12.5,0.04,2.38
7/15/2017,6.09,11.7,13.5,15.3,13.5,0,1.68
7/16/2017,0,12.2,17.9,23.6,14.8,0.05,10.9
7/17/2017,0,12.3,19.3,26.3,14.3,0.43,19.28
7/18/2017,8.82,13.9,20.2,26.5,15.8,0,16.79
7/19/2017,0,13.4,20.1,26.8,15.6,0.44,18.53
7/20/2017,0,13.1,20.2,27.2,15.6,0.01,20.88
7/21/2017,0.3,10.5,18.8,27,14.9,0.17,19.24
7/22/2017,0,12.7,19.5,26.2,14.1,0.66,17.93
7/23/2017,0,10.1,17.6,25.1,11.8,1.07,17.11
7/24/2017,0,10.4,17.1,23.7,10.5,1.73,17.03
7/25/2017,16.6,8.5,11.2,13.9,10.6,0,2.44
7/26/2017,0,8,13.9,19.8,11,0.1,9.53
7/27/2017,1.01,8.7,15.7,22.8,12.8,0.16,14.17
7/28/2017,1.6,12.2,16.8,21.5,14.9,0.06,7.21
7/29/2017,0,5.6,13.8,22,8.3,0.24,15.35
7/30/2017,0,6.9,14.3,21.7,7.3,0.89,16.2
7/31/2017,0,8.4,16,23.6,9.8,0.11,16.88
8/1/2017,1.33,11,19.3,27.6,14.2,0.25,19.39
8/2/2017,0,9.9,17.9,25.8,11.6,0.53,20.14
8/3/2017,0,11.5,19.9,28.2,14.9,0.42,22.22
8/4/2017,9.15,13.6,20.3,26.9,16,0.1,18.22
8/5/2017,0,15,20.8,26.6,16.9,0,14.74
8/6/2017,24.77,9.8,15.4,21.1,13.9,0.14,5.97
8/7/2017,0,8.7,13.7,18.6,8.3,0.62,10.52
8/8/2017,4.54,10.5,16.1,21.6,12.7,0,11.41
8/9/2017,0.49,7.7,14.5,21.3,10.3,0.13,12.74
8/10/2017,0,9.1,16.3,23.5,12.4,0.24,14.41
8/11/2017,0.43,11.4,18.9,26.4,14.1,0.07,20.3
8/12/2017,3.96,14,19.5,25.1,14.5,0.01,15.77
8/13/2017,6.2,14.3,19.1,23.8,15.1,0.74,10.69
8/14/2017,1.68,8.7,15.4,22.1,10.7,0.42,13.96
8/15/2017,0,8.9,16.7,24.5,11.5,0.15,18.3
8/16/2017,10.05,11.1,17.8,24.6,14.9,0,12.84
8/17/2017,0,6.3,13.1,19.8,7.3,0.72,13.18
8/18/2017,0,8.5,15.3,22,11.1,0.47,13.24
8/19/2017,18.55,12.8,15.3,17.7,15.3,0.05,1.98
8/20/2017,0.31,12.9,19.1,25.4,15.7,0.05,13.35
8/21/2017,0,10.8,16.5,22.2,12.1,0.32,12.63
8/22/2017,0,11.2,18.5,25.8,14.6,0.15,16.92
8/23/2017,4.73,13.6,20.4,27.2,17.4,0.06,14.52
8/24/2017,0,7.5,14.2,20.8,9.2,0.42,12.88
8/25/2017,0,5.6,12.6,19.6,8.9,0.19,10.46
8/26/2017,0,3.9,10.8,17.6,6.4,0.21,10.56
8/27/2017,0,3.8,11.3,18.7,6.3,0.19,11.8
8/28/2017,0,4.8,12.3,19.8,6.2,0.6,14.06
8/29/2017,0,5.9,13.9,22,6.7,0.69,17.52
8/30/2017,0,6.3,12.7,19.2,7.8,0.32,11.03
8/31/2017,0,5.8,13.3,20.7,7,0.38,15.06
9/1/2017,0,4,10.3,16.6,4.9,0.98,8.57
9/2/2017,0,0.4,5.9,11.3,1.5,0.13,7.11
9/3/2017,0.44,2.3,10.6,18.8,4.8,0.79,13.89
9/4/2017,31.08,8.6,10.2,11.9,9.5,0.07,2.3
9/5/2017,0.9,10.2,16,21.8,12.6,0.14,11.83
9/6/2017,15.47,10.4,13.9,17.5,13.3,0.02,2.59
9/7/2017,8.4,10.5,12.3,14,12.1,0,2.01
9/8/2017,3.45,6,12,18,9.3,0.03,7.77
9/9/2017,1.96,7.3,11.7,16.1,8.8,0,7.23
9/10/2017,2.79,7.6,10.8,14.1,8.6,0.29,4.88
9/11/2017,0,5.6,11.2,16.9,5.8,0.71,10.22
9/12/2017,0,5.9,13.9,21.9,7.1,2.15,16.06
9/13/2017,0,6,14.3,22.6,8.7,0.21,16.42
9/14/2017,0,10,17.4,24.7,11.8,0.6,17.03
9/15/2017,0,12,17.6,23.3,14.6,0.25,12.71
9/16/2017,0,12.2,19.1,26,14.6,0.23,16.76
9/17/2017,0,11.6,18.5,25.4,13.9,0.29,15.81
9/18/2017,0,11.7,18.8,25.9,14,0.31,16.6
9/19/2017,0,12.6,19.5,26.4,14.3,0.35,17.86
9/20/2017,0,11.7,17.5,23.3,13.3,0.34,13.36
9/21/2017,0,11.3,17.7,24.2,13.8,0.57,13.22
