siteID,labno,dateOn,dateOff,yrmonth,ph,Conduc,flagCa,Ca,flagMg,Mg,flagK,K,flagNa,Na,flagNH4,NH4,flagNO3,NO3,flagCl,Cl,flagSO4,SO4,flagBr,Br,svol,ppt,subppt,valcode,invalcode,modifiedOn
VT99,TT7121SW,12/11/2018 14:36,12/18/2018 14:11,201812,4.71,14.3, ,0.131, ,0.036, ,0.018, ,0.208, ,0.495, ,1.991, ,0.351, ,0.804,0,-9,708.9,14.732,14.732,w ,            ,12/19/2019
VT99,TT7475SW,12/18/2018 14:13,12/26/2018 14:14,201812,5.17,3.9, ,0.048, ,0.009, ,0.009, ,0.067, ,0.032, ,0.303, ,0.108, ,0.081,0,-9,3173.6,48.768,48.768,w ,            ,4/12/2020
VT99,TT7532SW,12/26/2018 14:16,1/2/2019 17:10,201812,5.07,4.4, ,0.037,<,0.006, ,0.007, ,0.027, ,0.069, ,0.408, ,0.048, ,0.156,0,-9,2302.4,36.068,36.068,w ,            ,12/19/2019
VT99,TT7669SW,1/2/2019 17:12,1/8/2019 15:30,201901,4.55,13.2, ,0.049, ,0.006, ,0.012, ,0.028, ,0.281, ,1.669, ,0.05, ,0.483,0,-9,756.6,17.78,17.78,w ,            ,4/12/2020
VT99,TT7882SW,1/8/2019 15:33,1/15/2019 14:55,201901,4.71,9.6, ,0.048, ,0.01, ,0.009, ,0.11, ,0.195, ,1.12, ,0.194, ,0.356,0,-9,1721.7,39.37,39.37,w ,            ,4/12/2020
VT99,TT8106SW,1/15/2019 14:58,1/22/2019 15:58,201901,4.97,5.3, ,0.035,<,0.006,<,0.005, ,0.033, ,0.066, ,0.582, ,0.056, ,0.131,0,-9,1396.9,34.544,34.544,w ,            ,4/12/2020
VT99,TT8305SW,1/22/2019 16:01,1/29/2019 15:20,201901,5.26,4.3, ,0.152, ,0.012, ,0.007, ,0.077, ,0.058, ,0.591, ,0.104, ,0.186,0,-9,2926.8,45.466,45.466,w ,            ,4/12/2020
VT99,TT8443SW,1/29/2019 15:24,2/5/2019 14:51,201902,4.68,12.2, ,0.105, ,0.01, ,0.014, ,0.09, ,0.372, ,1.538, ,0.146, ,0.609,0,-9,1407.9,26.162,26.162,w ,            ,4/12/2020
VT99,TT8772SW,2/5/2019 14:53,2/12/2019 14:04,201902,4.98,4.8, ,0.03,<,0.006,<,0.005, ,0.022, ,0.054, ,0.435, ,0.036, ,0.095,0,-9,743.4,11.176,11.176,w ,            ,4/12/2020
VT99,TT8967SW,2/12/2019 14:07,2/19/2019 15:14,201902,4.98,9.7, ,0.2, ,0.027, ,0.018, ,0.146, ,0.331, ,1.534, ,0.215, ,0.531,0,-9,880.9,107.188,107.188,w ,            ,4/12/2020
VT99,TT9280SW,2/19/2019 15:19,2/26/2019 14:06,201902,5.45,5.1, ,0.285, ,0.02, ,0.025, ,0.052, ,0.151, ,0.775, ,0.084, ,0.356,0,-9,918.2,15.24,15.24,w ,            ,4/7/2020
VT99,TT9599SW,2/26/2019 14:06,3/5/2019 15:18,201903,4.98,8.8, ,0.196, ,0.023, ,0.008, ,0.242, ,0.233, ,1.318, ,0.36, ,0.382,0,-9,381.4,6.35,6.35,w ,            ,4/12/2020
VT99,TT9813SW,3/5/2019 15:20,3/12/2019 12:56,201903,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,391.6,11.176,11.176,  ,c           ,4/12/2020
VT99,TT9998SW,3/12/2019 12:58,3/19/2019 13:32,201903,5.25,6.9, ,0.187, ,0.036, ,0.02, ,0.169, ,0.27, ,0.682, ,0.227, ,0.507,0,-9,848.1,-9.99,12.492,w ,            ,4/12/2020
VT99,TU0345SW,3/19/2019 13:34,3/26/2019 14:15,201903,5.37,3.3, ,0.035,<,0.006, ,0.006, ,0.02, ,0.135, ,0.292, ,0.029, ,0.174,0,-9,2368.2,51.308,51.308,w ,            ,4/12/2020
VT99,TU0530SW,3/26/2019 14:17,4/2/2019 13:20,201903,4.86,9.9, ,0.171, ,0.032, ,0.034, ,0.142, ,0.422, ,0.867, ,0.159, ,0.558,0,-9,1210.3,18.796,18.796,w ,            ,4/12/2020
VT99,TU0755SW,4/2/2019 13:26,4/9/2019 13:33,201904,4.67,13.1, ,0.099, ,0.013, ,0.016, ,0.021, ,0.503, ,1.741, ,0.055, ,0.612,0,-9,703.8,10.414,10.414,w ,            ,4/12/2020
VT99,TU1096SW,4/9/2019 13:35,4/16/2019 13:31,201904,5.67,7.1, ,0.159, ,0.036, ,0.021, ,0.144, ,0.417, ,1.048, ,0.22, ,0.484,0,-9,2154.8,33.274,33.274,w ,            ,4/12/2020
VT99,TU1251SW,4/16/2019 13:33,4/23/2019 13:19,201904,5.27,5.7, ,0.089, ,0.023, ,0.029, ,0.127, ,0.266, ,0.692, ,0.189, ,0.456,0,-9,2173.9,31.496,31.496,w ,            ,4/12/2020
VT99,TU1468SW,4/23/2019 13:19,4/30/2019 13:37,201904,5.66,4, ,0.096, ,0.013, ,0.049, ,0.011, ,0.273, ,0.448, ,0.027, ,0.224,0,-9,2707.7,39.116,39.116,w ,            ,7/5/2020
VT99,TU1655SW,4/30/2019 13:39,5/7/2019 13:31,201905,4.97,8.3, ,0.126, ,0.022, ,0.022, ,0.052, ,0.374, ,1.497, ,0.076, ,0.499,0,-9,1490.3,20.32,20.32,w ,            ,7/5/2020
VT99,TU1973SW,5/7/2019 13:31,5/14/2019 13:43,201905,5.49,3.2, ,0.033, ,0.007, ,0.011, ,0.037, ,0.148, ,0.292, ,0.066, ,0.15,0,-9,4676.3,67.818,67.818,w ,            ,7/5/2020
VT99,TU2256SW,5/14/2019 13:46,5/21/2019 13:34,201905,5.46,5.2, ,0.091, ,0.016, ,0.049, ,0.02, ,0.378, ,0.62, ,0.036, ,0.401,0,-9,2615.3,37.084,37.084,w ,            ,7/5/2020
VT99,TU2446SW,5/21/2019 13:39,5/28/2019 13:03,201905,5.6,3.7, ,0.067, ,0.011, ,0.024, ,0.023, ,0.21, ,0.461, ,0.039, ,0.294,0,-9,2965.7,43.18,43.18,w ,            ,7/5/2020
VT99,TU2734SW,5/28/2019 13:06,6/4/2019 13:19,201906,5.6,4.6, ,0.091, ,0.022, ,0.075,<,0.01, ,0.327, ,0.613, ,0.025, ,0.288,0,-9,1800.9,25.908,25.908,w ,            ,7/5/2020
VT99,TU2975SW,6/4/2019 13:22,6/11/2019 13:50,201906,5.5,3.3, ,0.051, ,0.009, ,0.03,<,0.01, ,0.178, ,0.513, ,0.023, ,0.153,0,-9,2937.7,42.164,42.164,w ,            ,7/5/2020
VT99,TU3271SW,6/11/2019 13:51,6/18/2019 13:49,201906,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,481.6,6.096,6.096,  ,c           ,7/5/2020
VT99,TU3507SW,6/18/2019 13:53,6/25/2019 13:26,201906,5.35,2.4, ,0.035,<,0.006, ,0.012,<,0.01, ,0.059, ,0.229, ,0.02, ,0.075,0,-9,1785.5,25.146,25.146,w ,            ,7/5/2020
VT99,TU3761SW,6/25/2019 13:30,7/2/2019 13:24,201906,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,4602,66.04,66.04,  ,u           ,9/4/2022
VT99,TU3982SW,7/2/2019 13:28,7/9/2019 12:54,201907,5.63,4, ,0.05, ,0.008, ,0.017,<,0.01, ,0.337, ,0.474, ,0.02, ,0.345,0,-9,1293.8,19.05,19.05,w ,            ,7/5/2020
VT99,TU4234SW,7/9/2019 12:58,7/16/2019 13:13,201907,6.04,7.3, ,0.188, ,0.027, ,0.017,<,0.01, ,0.754, ,0.942, ,0.034, ,0.529,0,-9,1392.5,20.066,20.066,w ,            ,7/5/2020
VT99,TU4537SW,7/16/2019 13:16,7/23/2019 13:15,201907,5.7,3.9, ,0.075, ,0.009, ,0.011, ,0.027, ,0.3, ,0.522, ,0.035, ,0.319,0,-9,3422.9,49.53,49.53,w ,            ,7/5/2020
VT99,TU4771SW,7/23/2019 13:20,7/30/2019 13:00,201907,5.75,5.5, ,0.169, ,0.021, ,0.01,<,0.01, ,0.433, ,0.571, ,0.021, ,0.549,0,-9,2015.7,29.464,29.464,w ,            ,7/5/2020
VT99,TU4996SW,7/30/2019 13:02,8/6/2019 13:06,201908,4.94,7.2, ,0.066, ,0.01, ,0.008, ,0.015, ,0.28, ,0.743, ,0.028, ,0.522,0,-9,327.2,4.572,4.572,w ,            ,7/5/2020
VT99,TU5290SW,8/6/2019 13:08,8/13/2019 13:21,201908,5.15,4.1, ,0.044,<,0.006,<,0.005,<,0.01, ,0.137, ,0.406,<,0.018, ,0.254,0,-9,3746.1,53.848,53.848,w ,            ,7/5/2020
VT99,TU5530SW,8/13/2019 13:23,8/20/2019 13:28,201908,5,6.8, ,0.083, ,0.013, ,0.008, ,0.018, ,0.302, ,0.954, ,0.038, ,0.428,0,-9,665.8,9.652,9.652,w ,            ,7/5/2020
VT99,TU5784SW,8/20/2019 13:31,8/27/2019 13:40,201908,5.08,3.2, ,0.044,<,0.006,<,0.005,<,0.01, ,0.078, ,0.337,<,0.018, ,0.108,0,-9,919.8,13.462,13.462,w ,            ,7/5/2020
VT99,TU6002SW,8/27/2019 13:40,9/3/2019 13:33,201908,5.25,3.4, ,0.041, ,0.008, ,0.007, ,0.025, ,0.12, ,0.362, ,0.042, ,0.17,0,-9,4219.2,67.31,67.31,w ,            ,7/5/2020
VT99,TU6328SW,9/3/2019 13:33,9/10/2019 13:22,201909,5.33,7.8, ,0.179, ,0.024, ,0.026, ,0.026, ,0.551, ,1.229, ,0.069, ,0.812,0,-9,820,16.764,16.764,w ,            ,7/5/2020
VT99,TU6622SW,9/10/2019 13:25,9/17/2019 13:30,201909,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,1.1,3.81,3.81,  ,v           ,7/5/2020
VT99,TU6801SW,9/17/2019 13:40,9/24/2019 12:18,201909,5.21,4.3, ,0.053, ,0.01, ,0.01, ,0.03, ,0.171, ,0.255, ,0.032, ,0.289,0,-9,1698.7,24.638,24.638,w ,            ,7/5/2020
VT99,TU7105SW,9/24/2019 13:18,10/1/2019 12:40,201909,5.48,6.6, ,0.127, ,0.02, ,0.016, ,0.028, ,0.479, ,1.04, ,0.043, ,0.678,0,-9,1671.5,25.908,25.908,w ,            ,7/5/2020
VT99,TU7431SW,10/1/2019 12:40,10/8/2019 14:20,201910,5.26,4.3, ,0.056, ,0.009, ,0.01, ,0.049, ,0.216, ,0.484, ,0.06, ,0.368,0,-9,5724.9,85.344,85.344,w ,            ,7/5/2020
VT99,TU7599SW,10/8/2019 14:20,10/15/2019 13:32,201910,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,107.1,1.27,1.27,  ,c           ,7/5/2020
VT99,TU7867SW,10/15/2019 13:37,10/22/2019 13:14,201910,5.36,2.5,<,0.023,<,0.006, ,0.021,<,0.01, ,0.065, ,0.116, ,0.019, ,0.116,0,-9,5382.4,80.264,80.264,w ,            ,7/5/2020
VT99,TU8159SW,10/22/2019 13:18,10/29/2019 12:57,201910,5.42,3.1, ,0.049, ,0.012, ,0.151,<,0.01, ,0.078, ,0.396, ,0.023, ,0.136,0,-9,2423.1,36.83,36.83,w ,            ,7/5/2020
VT99,TU8395SW,10/29/2019 13:00,11/5/2019 14:09,201911,5.29,2.8, ,0.012,<,0.002, ,0.002, ,0.005, ,0.043, ,0.174, ,0.013, ,0.074,0,-9,5161.5,77.216,77.216,w ,            ,
VT99,TU8637SW,11/5/2019 14:12,11/12/2019 15:21,201911,4.95,6.8, ,0.051, ,0.005, ,0.008, ,0.068, ,0.277, ,0.896, ,0.081, ,0.282,0,-9,2332.1,36.576,36.576,w ,            ,
VT99,TU8892SW,11/12/2019 15:22,11/19/2019 14:10,201911,5.02,11.4, ,0.223, ,0.031, ,0.073, ,0.287, ,0.513, ,1.806, ,0.451, ,0.69,0,-9,488,4.572,4.572,w ,            ,
VT99,TU9221SW,11/19/2019 14:11,11/26/2019 14:08,201911,4.84,8.8, ,0.075, ,0.007, ,0.01, ,0.034, ,0.339, ,1.211, ,0.062, ,0.458,0,-9,995.2,12.192,12.192,w ,            ,
VT99,TU9388SW,11/26/2019 14:10,12/3/2019 14:18,201911,5.42,5.2, ,0.178, ,0.02, ,0.014, ,0.075, ,0.204, ,0.648, ,0.122, ,0.372,0,-9,2089.3,28.956,28.956,w ,            ,
VT99,TU9670SW,12/3/2019 14:21,12/10/2019 14:12,201912,4.8,10.6, ,0.093, ,0.013, ,0.014, ,0.092, ,0.411, ,1.641, ,0.153, ,0.501,0,-9,907.4,7.112,7.112,w ,            ,
VT99,TV0044SW,12/10/2019 14:14,12/17/2019 14:16,201912,5.42,5, ,0.115, ,0.018, ,0.024, ,0.051, ,0.259, ,0.765, ,0.083, ,0.341,0,-9,731,11.684,11.684,w ,            ,
VT99,TV0191SW,12/17/2019 14:18,12/24/2019 13:20,201912,4.98,6.2, ,0.061, ,0.007, ,0.007, ,0.074, ,0.176, ,0.785, ,0.121, ,0.235,0,-9,433,7.62,7.62,w ,            ,
VT99,TV0414SW,12/24/2019 13:20,12/31/2019 13:13,201912,5.18,4.5, ,0.036,<,0.006, ,0.013, ,0.02, ,0.183, ,0.525, ,0.04, ,0.279,0,-9,1297.6,22.098,22.098,w ,            ,
VT99,TV0758SW,12/31/2019 13:15,1/7/2020 13:22,202001,4.84,7.7, ,0.036,<,0.006, ,0.007, ,0.051, ,0.237, ,0.869, ,0.082, ,0.396,0,-9,1042.5,16.256,16.256,w ,            ,
VT99,TV0972SW,1/7/2020 13:22,1/14/2020 14:44,202001,4.95,7.6, ,0.05, ,0.029, ,0.015, ,0.246, ,0.213, ,0.806, ,0.422, ,0.308,0,-9,2869.3,40.64,40.64,w ,            ,
VT99,TV1170SW,1/14/2020 14:47,1/21/2020 13:54,202001,4.7,12.2, ,0.115, ,0.015, ,0.013, ,0.102, ,0.423, ,1.722, ,0.154, ,0.665,0,-9,1480,35.56,35.56,w ,            ,
VT99,TV1548SW,1/21/2020 13:54,1/28/2020 14:36,202001,4.86,6.5,<,0.023, ,0.01, ,0.007, ,0.089, ,0.088, ,0.556, ,0.155, ,0.253,0,-9,2124.4,22.86,22.86,w ,            ,
VT99,TV1700SW,1/28/2020 14:36,2/4/2020 14:34,202002,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,121.5,-9.99,1.789,  ,c           ,
VT99,TV2066SW,2/4/2020 14:36,2/11/2020 14:37,202002,5.33,3.8, ,0.036,<,0.006,<,0.005, ,0.018, ,0.079, ,0.383, ,0.031, ,0.115,0,-9,2157.9,-9.99,31.785,w ,            ,
VT99,TV2241SW,2/11/2020 14:38,2/18/2020 15:11,202002,4.8,11.1, ,0.091, ,0.012, ,0.013, ,0.068, ,0.444, ,1.646, ,0.112, ,0.643,0,-9,656.8,8.128,8.128,w ,            ,
VT99,TV2440SW,2/18/2020 15:15,2/25/2020 14:39,202002,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,24.1,1.524,1.524,  ,c           ,
VT99,TV2756SW,2/25/2020 14:43,3/3/2020 14:38,202002,5.27,4.7, ,0.11, ,0.011, ,0.012, ,0.059, ,0.179, ,0.525, ,0.091, ,0.253,0,-9,3321.9,50.292,50.292,w ,            ,
VT99,TV2969SW,3/3/2020 14:41,3/10/2020 13:06,202003,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,414.1,6.858,6.858,  ,c           ,
VT99,TV3215SW,3/10/2020 13:09,3/17/2020 13:16,202003,5.2,6.3, ,0.085, ,0.015, ,0.018, ,0.045, ,0.239, ,0.651, ,0.074, ,0.25,0,-9,1142.3,18.034,18.034,w ,            ,
VT99,TV3530SW,3/17/2020 13:17,3/24/2020 12:56,202003,5.27,4.4, ,0.075, ,0.012, ,0.007, ,0.032, ,0.131, ,0.503, ,0.053, ,0.237,0,-9,746.4,13.97,13.97,w ,            ,
VT99,TV3639SW,3/24/2020 12:57,3/31/2020 13:09,202003,5.05,7.6, ,0.093, ,0.016, ,0.038, ,0.041, ,0.337, ,0.825, ,0.059, ,0.498,0,-9,1495.9,19.812,19.812,w ,            ,
VT99,TV3832SW,3/31/2020 13:10,4/7/2020 12:09,202004,5.47,3.2, ,0.044,<,0.006, ,0.006, ,0.018, ,0.149, ,0.235, ,0.036, ,0.2,0,-9,1821.4,25.654,25.654,w ,            ,
VT99,N@2436SW,4/7/2020 12:09,4/15/2020 17:34,202004,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,-9,-9.99,-9.99,  ,np          ,
VT99,TV4301SW,4/15/2020 17:34,4/21/2020 13:16,202004,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,24.1,0,0,d ,            ,
VT99,TV4528SW,4/21/2020 13:17,4/28/2020 12:48,202004,5.59,6, ,0.123, ,0.017, ,0.018, ,0.025, ,0.414, ,0.379, ,0.037, ,0.468,0,-9,2831.5,34.036,34.036,w ,            ,
VT99,TV4741SW,4/28/2020 12:50,5/5/2020 13:13,202005,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,506.9,6.858,6.858,  ,c           ,
VT99,TV4987SW,5/5/2020 13:15,5/12/2020 13:04,202005,5.93,7.7, ,0.133, ,0.016, ,0.011,<,0.01, ,0.402, ,0.34, ,0.021, ,0.281,0,-9,3053.2,44.958,44.958,w ,            ,
VT99,TV5301SW,5/12/2020 13:06,5/19/2020 12:50,202005,5.68,4.9, ,0.095, ,0.018, ,0.026, ,0.026, ,0.421, ,0.78, ,0.045, ,0.346,0,-9,1663.6,20.574,20.574,w ,            ,
VT99,N@2430SW,5/19/2020 12:50,5/26/2020 13:24,202005,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0,0,0,d ,            ,
VT99,TV5721SW,5/26/2020 13:24,6/2/2020 12:30,202005,5.58,3.2, ,0.045, ,0.007, ,0.016,<,0.01, ,0.218, ,0.336, ,0.02, ,0.15,0,-9,2374.8,35.306,35.306,w ,            ,
VT99,TV5943SW,6/2/2020 12:36,6/9/2020 12:32,202006,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,480.6,3.81,3.81,  ,c           ,
VT99,TV6181SW,6/9/2020 12:37,6/16/2020 12:47,202006,5.83,5.6, ,0.195, ,0.036, ,0.18, ,0.025, ,0.384, ,0.518, ,0.035, ,0.389,0,-9,1036.6,14.224,14.224,w ,            ,
VT99,TV6541SW,6/16/2020 12:51,6/23/2020 12:14,202006,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0,0,0,d ,            ,
VT99,TV6672SW,6/23/2020 12:20,6/30/2020 12:50,202006,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,1446.9,18.288,18.288,  ,c           ,
VT99,TV6928SW,6/30/2020 12:54,7/7/2020 12:13,202007,6.02,2.9, ,0.051, ,0.007, ,0.009,<,0.01, ,0.275, ,0.374, ,0.026, ,0.097,0,-9,1111.4,14.986,14.986,w ,            ,
VT99,TV7171SW,7/7/2020 12:17,7/14/2020 13:16,202007,5.59,2.7, ,0.038,<,0.006, ,0.005,<,0.01, ,0.137, ,0.242,<,0.018, ,0.141,0,-9,4756.5,-9.99,70.061,w ,            ,
VT99,TV7405SW,7/14/2020 13:20,7/21/2020 12:38,202007,5.71,4, ,0.079, ,0.01, ,0.006, ,0.016, ,0.312, ,0.58, ,0.032, ,0.299,0,-9,1749.2,-9.99,25.765,w ,            ,
VT99,TV7703SW,7/21/2020 12:42,7/28/2020 13:41,202007,5.61,4.9, ,0.102, ,0.016, ,0.007, ,0.015, ,0.396, ,0.659, ,0.028, ,0.461,0,-9,2734.7,34.036,34.036,w ,            ,
VT99,TV7939SW,7/28/2020 13:45,8/4/2020 13:17,202008,5.8,4, ,0.181, ,0.032, ,0.008, ,0.023, ,0.266, ,0.56, ,0.045, ,0.28,0,-9,1116.4,13.716,13.716,w ,            ,
VT99,TV8250SW,8/4/2020 13:21,8/11/2020 12:40,202008,5.6,2.9, ,0.095, ,0.013, ,0.009, ,0.031, ,0.114, ,0.261, ,0.059, ,0.208,0,-9,4910.4,51.816,51.816,w ,            ,
VT99,TV8433SW,8/11/2020 12:44,8/18/2020 13:11,202008,5.5,5, ,0.097, ,0.012, ,0.008,<,0.01, ,0.277, ,0.545, ,0.024, ,0.404,0,-9,1918.5,-9.99,28.258,w ,            ,
VT99,TV8715SW,8/18/2020 13:15,8/25/2020 14:22,202008,6.02,4.4, ,0.18, ,0.027, ,0.011,<,0.01, ,0.363, ,0.519, ,0.026, ,0.338,0,-9,1866,26.162,26.162,w ,            ,
VT99,TV8972SW,8/25/2020 14:25,9/1/2020 13:52,202008,5.65,2.6, ,0.037,<,0.006, ,0.007,<,0.01, ,0.122, ,0.23,<,0.018, ,0.155,0,-9,2018.8,27.686,27.686,w ,            ,
VT99,TV9237SW,9/1/2020 13:57,9/8/2020 13:47,202009,5.24,6.5, ,0.194, ,0.029, ,0.015, ,0.057, ,0.263, ,1.074, ,0.121, ,0.429,0,-9,260.2,3.302,3.302,w ,            ,
VT99,TV9449SW,9/8/2020 13:51,9/15/2020 14:13,202009,5.11,8.6, ,0.149, ,0.045, ,0.033, ,0.259, ,0.332, ,0.65, ,0.437, ,0.452,0,-9,472,5.334,5.334,w ,            ,
VT99,TV9746SW,9/15/2020 14:22,9/22/2020 13:53,202009,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,19.8,0.254,0.254,  ,v           ,
VT99,TV9954SW,9/22/2020 13:58,9/29/2020 13:29,202009,6.3,8.4, ,0.494, ,0.073, ,0.021, ,0.036, ,0.571, ,1.22, ,0.089, ,0.465,0,-9,88.6,1.016,1.016,w ,            ,
VT99,TW0218SW,9/29/2020 13:37,10/6/2020 14:19,202010,5.54,2,<,0.023,<,0.006,<,0.005,<,0.01, ,0.057, ,0.133,<,0.018, ,0.071,0,-9,4633.3,53.34,53.34,w ,            ,
VT99,TW0478SW,10/6/2020 14:22,10/13/2020 14:11,202010,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,2865.4,37.592,37.592,  ,c           ,
VT99,TW0723SW,10/13/2020 14:13,10/20/2020 13:56,202010,5.77,5, ,0.176, ,0.026, ,0.018, ,0.085, ,0.273, ,0.736, ,0.129, ,0.352,0,-9,2967.2,40.64,40.64,w ,            ,
VT99,TW0932SW,10/20/2020 13:59,10/27/2020 13:48,202010,5.44,4.8, ,0.101, ,0.015, ,0.019, ,0.065, ,0.223, ,0.665, ,0.09, ,0.275,0,-9,1344.8,19.558,19.558,w ,            ,
VT99,TW1330SW,10/27/2020 13:52,11/3/2020 15:55,202010,5.55,3.4, ,0.069, ,0.009, ,0.008, ,0.025, ,0.163, ,0.449, ,0.042, ,0.186,0,-9,1447.1,21.082,21.082,w ,            ,
VT99,TW1522SW,11/3/2020 16:02,11/10/2020 14:38,202011,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0,0,0,d ,            ,
VT99,TW1698SW,11/10/2020 14:43,11/17/2020 14:19,202011,5.3,4.1, ,0.064, ,0.013, ,0.032, ,0.032, ,0.169, ,0.416, ,0.06, ,0.197,0,-9,1036.7,14.478,14.478,w ,            ,
VT99,TW2019SW,11/17/2020 14:22,11/24/2020 15:33,202011,5.61,4.2, ,0.148, ,0.027, ,0.026, ,0.075, ,0.176, ,0.403, ,0.131, ,0.394,0,-9,1144,18.542,18.542,w ,            ,
VT99,TW2219SW,11/24/2020 15:36,12/1/2020 15:06,202011,5.22,5.1, ,0.063, ,0.015, ,0.018, ,0.016, ,0.197, ,0.731, ,0.035, ,0.287,0,-9,2548.1,38.608,38.608,w ,            ,
VT99,TW2474SW,12/1/2020 15:11,12/8/2020 15:00,202012,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,515.2,7.874,7.874,  ,c           ,
VT99,TW2812SW,12/8/2020 15:11,12/15/2020 14:54,202012,4.88,9.5, ,0.15, ,0.022, ,0.015, ,0.045, ,0.309, ,1.485, ,0.079, ,0.454,0,-9,613.1,11.43,11.43,w ,            ,
VT99,TW2978SW,12/15/2020 15:00,12/22/2020 15:05,202012,5.48,6.5, ,0.189, ,0.019, ,0.01, ,0.082, ,0.367, ,1.266, ,0.15, ,0.365,0,-9,672,11.176,11.176,w ,            ,
VT99,TW3180SW,12/22/2020 15:07,12/29/2020 15:52,202012,5.27,4.6, ,0.064, ,0.014, ,0.019, ,0.076, ,0.123, ,0.485, ,0.142, ,0.205,0,-9,1429.3,22.606,22.606,w ,            ,
VT99,TW3616SW,12/29/2020 15:55,1/5/2021 15:41,202101,5.36,2.9, ,0.038, ,0.006, ,0.01, ,0.023, ,0.049, ,0.209, ,0.036, ,0.116,0,-9,918.6,17.018,17.018,w ,            ,
VT99,TW3664SW,1/5/2021 15:45,1/12/2021 15:14,202101,4.79,14.4, ,0.197, ,0.026, ,0.026, ,0.22, ,0.544, ,2.047, ,0.312, ,1.013,0,-9,198.1,2.794,2.794,w ,            ,
VT99,TW4075SW,1/12/2021 15:16,1/19/2021 15:29,202101,5.21,3,<,0.023,<,0.006, ,0.007, ,0.023, ,0.053, ,0.238, ,0.038, ,0.089,0,-9,2307.2,39.37,39.37,w ,            ,
VT99,TW4243SW,1/19/2021 15:52,1/26/2021 15:01,202101,4.96,9.8, ,0.123, ,0.015, ,0.015, ,0.214, ,0.345, ,1.621, ,0.371, ,0.398,0,-9,759.9,12.7,12.7,w ,            ,
VT99,TW4458SW,1/26/2021 15:04,2/2/2021 16:39,202101,5.12,9.5, ,0.227, ,0.033, ,0.021, ,0.377, ,0.264, ,1.227, ,0.647, ,0.604,0,-9,397.7,6.096,6.096,w ,            ,
VT99,TW4813SW,2/2/2021 16:42,2/9/2021 16:17,202102,4.97,7.8, ,0.053, ,0.007, ,0.012, ,0.062, ,0.248, ,0.993, ,0.1, ,0.448,0,-9,1825.5,33.782,33.782,w ,            ,
VT99,TW4927SW,2/9/2021 16:20,2/16/2021 16:38,202102,5.03,5.4, ,0.056,<,0.006, ,0.007, ,0.061, ,0.078, ,0.675, ,0.098, ,0.135,0,-9,894,17.78,17.78,w ,            ,
VT99,TW5252SW,2/16/2021 16:40,2/23/2021 15:38,202102,4.67,12.6, ,0.059, ,0.009, ,0.016, ,0.147, ,0.28, ,1.678, ,0.227, ,0.435,0,-9,597.4,11.176,11.176,w ,            ,
VT99,TW5573SW,2/23/2021 15:41,3/2/2021 14:40,202102,4.98,12.4, ,0.188, ,0.029, ,0.022, ,0.108, ,0.703, ,1.944, ,0.17, ,1.118,0,-9,715.7,13.462,13.462,w ,            ,
VT99,TW5832SW,3/2/2021 14:41,3/9/2021 14:36,202103,6.18,9, ,0.577, ,0.077, ,0.015, ,0.263, ,0.385, ,1.76, ,0.424, ,0.446,0,-9,316,5.588,5.588,w ,            ,
VT99,TW6065SW,3/9/2021 14:41,3/16/2021 14:14,202103,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,240.4,4.826,4.826,  ,c           ,
