date,Qdaily
9/17/2021,0.038472081
9/18/2021,0.033564338
9/19/2021,0.026946829
9/20/2021,0.021921734
9/21/2021,0.019237245
9/22/2021,0.024531094
9/23/2021,0.031015815
9/24/2021,0.061999597
9/25/2021,0.036381781
9/26/2021,0.026557539
9/27/2021,0.049496058
9/28/2021,0.046919901
9/29/2021,0.033967373
9/30/2021,0.04124351
10/1/2021,0.037461118
10/2/2021,0.068108337
10/3/2021,0.17081511
10/4/2021,0.143278759
10/5/2021,0.089817804
10/6/2021,0.069537321
10/7/2021,0.058884239
10/8/2021,0.053881288
10/9/2021,0.049180659
10/10/2021,0.04587786
10/11/2021,0.046141412
10/12/2021,0.046221983
10/13/2021,0.043832984
10/14/2021,0.05726306
10/15/2021,0.057442678
10/16/2021,0.249131747
10/17/2021,0.390842492
10/18/2021,0.200019868
10/19/2021,0.18913265
10/20/2021,0.141220135
10/21/2021,0.13794386
10/22/2021,0.161372954
10/23/2021,0.128302412
10/24/2021,0.110115919
10/25/2021,0.194887391
10/26/2021,0.168612545
10/27/2021,0.135644754
10/28/2021,0.11695417
10/29/2021,0.10833253
10/30/2021,0.153615496
10/31/2021,1.437416074
11/1/2021,0.643258406
11/2/2021,0.405441727
11/3/2021,0.347461953
11/4/2021,0.318776059
11/5/2021,0.295784554
11/6/2021,0.272479552
11/7/2021,0.256509457
11/8/2021,0.244941865
11/9/2021,0.227569852
11/10/2021,0.254478318
11/11/2021,0.230961864
11/12/2021,0.678884396
11/13/2021,0.521008974
11/14/2021,0.482072836
11/15/2021,0.442153241
11/16/2021,0.403024619
11/17/2021,0.361974341
11/18/2021,0.738331301
11/19/2021,0.705986598
11/20/2021,0.500014545
11/21/2021,0.455349143
11/22/2021,0.489782051
11/23/2021,0.430629297
11/24/2021,0.392310892
11/25/2021,0.375605199
11/26/2021,0.393721315
11/27/2021,0.386134289
11/28/2021,0.362417829
11/29/2021,0.335473966
11/30/2021,0.317263801
12/1/2021,0.307859615
12/2/2021,0.332918858
12/3/2021,0.368440825
12/4/2021,0.298463583
12/5/2021,0.283014392
12/6/2021,0.568459189
12/7/2021,0.54782977
12/8/2021,0.335717849
12/9/2021,0.31146298
12/10/2021,0.26652181
12/11/2021,0.501507664
12/12/2021,0.557731127
12/13/2021,0.35951031
12/14/2021,0.297766667
12/15/2021,0.270352723
12/16/2021,0.421112103
12/17/2021,0.504450632
12/18/2021,0.374692934
12/19/2021,0.339481552
12/20/2021,0.303811559
12/21/2021,0.283864531
12/22/2021,0.267957981
12/23/2021,0.254179421
12/24/2021,0.290726993
12/25/2021,0.219799426
12/26/2021,0.217407098
12/27/2021,0.208145911
12/28/2021,0.198824975
12/29/2021,0.192502932
12/30/2021,0.189369181
12/31/2021,0.191965612
1/1/2022,0.22344372
1/2/2022,0.232906582
1/3/2022,0.195684792
1/4/2022,0.24197
1/5/2022,0.143493779
1/6/2022,0.142450706
1/7/2022,0.141219636
1/8/2022,0.127678685
1/9/2022,0.123740338
1/10/2022,0.120852983
1/11/2022,0.175667076
1/12/2022,0.290558962
1/13/2022,0.099214817
1/14/2022,0.097524803
1/15/2022,0.139120939
1/16/2022,0.473075279
1/17/2022,0.076168828
1/18/2022,0.07706277
1/19/2022,0.075322405
1/20/2022,0.073229919
1/21/2022,0.07187859
1/22/2022,0.068623214
1/23/2022,0.06477669
1/24/2022,0.062423124
1/25/2022,0.059314907
1/26/2022,0.057628596
1/27/2022,0.055021751
1/28/2022,0.053053966
1/29/2022,0.050808272
1/30/2022,0.04628729
1/31/2022,0.042732159
2/1/2022,0.038156181
2/2/2022,0.035850464
2/3/2022,0.04560054
2/4/2022,0.051574358
2/5/2022,0.048037896
2/6/2022,0.045888987
2/7/2022,0.044743917
2/8/2022,0.043304902
2/9/2022,0.041914402
2/10/2022,0.040534135
2/11/2022,0.039631923
2/12/2022,0.044498156
2/13/2022,0.046684657
2/14/2022,0.058678961
2/15/2022,0.173392554
2/16/2022,0.114537857
2/17/2022,0.073091737
2/18/2022,0.47831245
2/19/2022,0.184184785
2/20/2022,0.115086468
2/21/2022,0.096859575
2/22/2022,0.156011263
2/23/2022,0.535294857
2/24/2022,0.299267653
2/25/2022,0.238074939
2/26/2022,0.1529777
2/27/2022,0.143775344
2/28/2022,0.127719313
3/1/2022,0.117601447
3/2/2022,0.108221822
3/3/2022,0.100264419
3/4/2022,0.093647331
3/5/2022,0.088151192
3/6/2022,0.123656495
3/7/2022,0.196390717
3/8/2022,0.2100128
3/9/2022,0.154375602
3/10/2022,0.137044079
3/11/2022,0.1316621
3/12/2022,0.143454514
3/13/2022,0.120053934
3/14/2022,0.114415908
3/15/2022,0.115918361
3/16/2022,0.172499588
3/17/2022,0.363736966
3/18/2022,0.546550675
3/19/2022,0.657537319
3/20/2022,0.911921346
3/21/2022,0.640485233
3/22/2022,0.604407569
3/23/2022,0.65850407
3/24/2022,0.709114124
3/25/2022,0.985449799
3/26/2022,0.838929854
3/27/2022,0.707843366
3/28/2022,0.603102884
3/29/2022,0.546887705
3/30/2022,0.510078874
3/31/2022,0.741544411
4/1/2022,1.301912516
4/2/2022,0.829792725
4/3/2022,0.735645462
4/4/2022,0.778111888
4/5/2022,0.822702261
4/6/2022,0.898531638
4/7/2022,0.908610062
4/8/2022,1.999153678
4/9/2022,1.302430494
4/10/2022,1.150260495
4/11/2022,1.026979139
4/12/2022,1.257952773
4/13/2022,1.142617949
4/14/2022,1.262523166
4/15/2022,1.093096705
4/16/2022,1.227850115
4/17/2022,0.986919127
4/18/2022,0.833202019
4/19/2022,1.207469312
4/20/2022,0.996322253
4/21/2022,0.917590249
4/22/2022,1.115402531
4/23/2022,0.824574225
4/24/2022,0.744004156
4/25/2022,0.669532008
4/26/2022,0.643327715
4/27/2022,0.773101436
4/28/2022,0.671233607
4/29/2022,0.569906838
4/30/2022,0.512016029
5/1/2022,0.470109923
5/2/2022,0.450103692
5/3/2022,0.435218554
5/4/2022,0.586095929
5/5/2022,0.466938151
5/6/2022,0.400900996
5/7/2022,0.3655995
5/8/2022,0.339143352
5/9/2022,0.314330735
5/10/2022,0.294888185
5/11/2022,0.279094095
5/12/2022,0.260391788
5/13/2022,0.248178377
5/14/2022,0.233390812
5/15/2022,0.697561458
5/16/2022,0.831049031
5/17/2022,0.778106539
5/18/2022,0.577781625
5/19/2022,0.57256204
5/20/2022,0.525502613
5/21/2022,0.449388171
5/22/2022,0.403789082
5/23/2022,0.35961587
5/24/2022,0.323600257
5/25/2022,0.294849207
5/26/2022,0.269021656
5/27/2022,0.249453039
5/28/2022,0.250935713
5/29/2022,0.223120547
5/30/2022,0.189335403
5/31/2022,0.172459332
6/1/2022,0.225644931
6/2/2022,0.88496474
6/3/2022,0.401965544
6/4/2022,0.29248135
6/5/2022,0.231295719
6/6/2022,0.192635408
6/7/2022,0.177566547
6/8/2022,0.429786191
6/9/2022,0.476167074
6/10/2022,0.348821573
6/11/2022,0.246494243
6/12/2022,0.222793089
6/13/2022,0.235748457
6/14/2022,0.177905269
6/15/2022,0.15234572
6/16/2022,0.144367615
6/17/2022,0.136425533
6/18/2022,0.183663364
6/19/2022,0.162061189
6/20/2022,0.117185688
6/21/2022,0.098447381
6/22/2022,0.109089593
6/23/2022,0.10089342
6/24/2022,0.087031826
6/25/2022,0.073054431
6/26/2022,0.059162
6/27/2022,0.163626336
6/28/2022,0.093635491
6/29/2022,0.068127007
6/30/2022,0.060574501
7/1/2022,0.051294782
7/2/2022,0.09479209
7/3/2022,0.050100229
7/4/2022,0.038451916
7/5/2022,0.067356076
7/6/2022,0.091803593
7/7/2022,0.051024517
7/8/2022,0.036052884
7/9/2022,0.029292905
7/10/2022,0.025680485
7/11/2022,0.021491583
7/12/2022,0.056299215
7/13/2022,0.045393274
7/14/2022,0.037229431
7/15/2022,0.025568307
7/16/2022,0.01571701
7/17/2022,0.012517892
7/18/2022,0.233447318
7/19/2022,0.585494839
7/20/2022,0.097031044
7/21/2022,0.052255299
7/22/2022,0.0325309
7/23/2022,0.022090805
7/24/2022,0.017747369
7/25/2022,0.128577238
7/26/2022,0.043381541
7/27/2022,0.026484061
7/28/2022,0.020584193
7/29/2022,0.016382858
7/30/2022,0.013075265
7/31/2022,0.010680877
8/1/2022,0.008790398
8/2/2022,0.009196581
8/3/2022,0.009266636
8/4/2022,0.005758025
8/5/2022,0.00910883
8/6/2022,0.010125154
8/7/2022,0.005715996
8/8/2022,0.012831857
8/9/2022,0.011921211
8/10/2022,0.007363071
8/11/2022,0.01963662
8/12/2022,0.016546528
8/13/2022,0.010198493
8/14/2022,0.006829697
8/15/2022,0.004756811
8/16/2022,0.003601935
8/17/2022,0.00422141
8/18/2022,0.022646613
8/19/2022,0.012456814
8/20/2022,0.006325138
8/21/2022,0.005661749
8/22/2022,0.007415245
8/23/2022,0.007568024
8/24/2022,0.040392732
8/25/2022,0.009375681
8/26/2022,0.064894295
8/27/2022,0.028926364
8/28/2022,0.014423695
8/29/2022,0.009537597
8/30/2022,0.023535513
8/31/2022,0.092961001
9/1/2022,0.028526787
9/2/2022,0.015892161
9/3/2022,0.010274195
9/4/2022,0.009288506
9/5/2022,0.015379401
9/6/2022,0.173910774
9/7/2022,0.053398265
9/8/2022,0.027439754
9/9/2022,0.01745065
9/10/2022,0.013577502
9/11/2022,0.01249747
9/12/2022,0.008494281
9/13/2022,0.016091074
9/14/2022,0.029285596
9/15/2022,0.01448541
9/16/2022,0.012682433
9/17/2022,0.010488142
9/18/2022,0.056033362
9/19/2022,0.536731317
9/20/2022,0.550158315
9/21/2022,0.191572646
9/22/2022,0.479683243
9/23/2022,0.192608601
9/24/2022,0.103354735
9/25/2022,0.128400888
9/26/2022,0.183007507
9/27/2022,0.138072637
9/28/2022,0.10689732
9/29/2022,0.102215696
9/30/2022,0.082266549
10/1/2022,0.065597586
10/2/2022,0.055293497
10/3/2022,0.05003466
10/4/2022,0.04727711
10/5/2022,0.03
10/6/2022,0.03
10/7/2022,0.03
10/8/2022,0.04
10/9/2022,0.04
10/10/2022,0.05
10/11/2022,0.04
10/12/2022,0.04
10/13/2022,0.11
10/14/2022,1.17
10/15/2022,0.28
10/16/2022,0.19
10/17/2022,0.16
10/18/2022,0.43
10/19/2022,0.25
10/20/2022,0.18
10/21/2022,0.15
10/22/2022,0.14
10/23/2022,0.13
10/24/2022,0.14
10/25/2022,0.14
10/26/2022,0.31
10/27/2022,0.27
10/28/2022,0.19
10/29/2022,0.18
10/30/2022,0.18
10/31/2022,0.18
11/1/2022,0.17
11/2/2022,0.15
11/3/2022,0.14
11/4/2022,0.14
11/5/2022,0.15
11/6/2022,0.15
11/7/2022,0.32
11/8/2022,0.18
11/9/2022,0.16
11/10/2022,0.15
11/11/2022,0.22
11/12/2022,0.71
11/13/2022,0.35
11/14/2022,0.26
11/15/2022,0.24
11/16/2022,0.24
11/17/2022,0.23
11/18/2022,0.22
11/19/2022,0.21
11/20/2022,0.2
11/21/2022,0.19
11/22/2022,0.18
11/23/2022,0.18
11/24/2022,0.17
11/25/2022,0.19
11/26/2022,0.2
11/27/2022,0.32
11/28/2022,0.71
11/29/2022,0.44
11/30/2022,0.93
12/1/2022,0.67
12/2/2022,0.45
12/3/2022,0.53
12/4/2022,0.47
12/5/2022,0.39
12/6/2022,0.45
12/7/2022,1.1
12/8/2022,0.78
12/9/2022,0.59
12/10/2022,0.51
12/11/2022,0.47
12/12/2022,0.44
12/13/2022,0.41
12/14/2022,0.39
12/15/2022,0.37
12/16/2022,0.37
12/17/2022,0.35
12/18/2022,0.32
12/19/2022,0.3
12/20/2022,0.29
12/21/2022,0.27
12/22/2022,0.26
12/23/2022,1.13
12/24/2022,0.72
12/25/2022,0.52
12/26/2022,0.43
12/27/2022,0.41
12/28/2022,0.38
12/29/2022,0.36
12/30/2022,0.46
12/31/2022,0.66
1/1/2023,0.97
1/2/2023,0.62
1/3/2023,0.53
1/4/2023,0.62
1/5/2023,1.05
1/6/2023,0.69
1/7/2023,0.6
1/8/2023,0.54
1/9/2023,0.5
1/10/2023,0.44
1/11/2023,0.4
1/12/2023,0.38
1/13/2023,0.8
1/14/2023,0.52
1/15/2023,0.42
1/16/2023,0.38
1/17/2023,0.36
1/18/2023,0.35
1/19/2023,0.33
1/20/2023,0.32
1/21/2023,0.28
1/22/2023,0.28
1/23/2023,0.28
1/24/2023,0.26
1/25/2023,0.24
1/26/2023,0.28
1/27/2023,0.23
1/28/2023,0.22
1/29/2023,0.22
1/30/2023,0.2
1/31/2023,0.2
2/1/2023,0.22
2/2/2023,0.25
2/3/2023,0.18
2/4/2023,0.17
2/5/2023,0.2
2/6/2023,0.16
2/7/2023,0.15
2/8/2023,0.15
2/9/2023,0.16
2/10/2023,0.31
2/11/2023,0.22
2/12/2023,0.21
2/13/2023,0.19
2/14/2023,0.17
2/15/2023,0.18
2/16/2023,0.25
2/17/2023,0.3
2/18/2023,0.25
2/19/2023,0.22
2/20/2023,0.21
2/21/2023,0.19
2/22/2023,0.17
2/23/2023,0.17
2/24/2023,0.14
2/25/2023,0.19
2/26/2023,0.18
2/27/2023,0.14
2/28/2023,0.14
3/1/2023,0.13
3/2/2023,0.14
3/3/2023,0.14
3/4/2023,0.14
3/5/2023,0.13
3/6/2023,0.12
3/7/2023,0.12
3/8/2023,0.11
3/9/2023,0.11
3/10/2023,0.11
3/11/2023,0.11
3/12/2023,0.13
3/13/2023,0.12
3/14/2023,0.13
3/15/2023,0.11
3/16/2023,0.11
3/17/2023,0.12
3/18/2023,0.13
3/19/2023,0.11
3/20/2023,0.12
3/21/2023,0.11
3/22/2023,0.15
3/23/2023,0.3
3/24/2023,0.31
3/25/2023,0.22
3/26/2023,0.21
3/27/2023,0.23
3/28/2023,0.23
3/29/2023,0.24
3/30/2023,0.22
3/31/2023,0.21
4/1/2023,0.35
4/2/2023,0.34
4/3/2023,0.28
4/4/2023,0.31
4/5/2023,0.37
4/6/2023,0.66
4/7/2023,0.6
4/8/2023,0.49
4/9/2023,0.53
4/10/2023,0.77
4/11/2023,1.26
4/12/2023,1.69
4/13/2023,2.34
4/14/2023,2.59
4/15/2023,2.21
4/16/2023,1.85
4/17/2023,1.73
4/18/2023,1.39
4/19/2023,1.07
4/20/2023,0.92
4/21/2023,0.82
4/22/2023,0.72
4/23/2023,1.16
4/24/2023,1.08
4/25/2023,1.15
4/26/2023,0.94
4/27/2023,0.86
4/28/2023,0.72
4/29/2023,0.67
4/30/2023,0.64
5/1/2023,1.26
5/2/2023,1.01
5/3/2023,0.85
5/4/2023,0.71
5/5/2023,0.64
5/6/2023,0.58
5/7/2023,0.54
5/8/2023,0.49
5/9/2023,0.45
5/10/2023,0.41
5/11/2023,0.38
5/12/2023,0.36
5/13/2023,0.32
5/14/2023,0.29
5/15/2023,0.27
5/16/2023,0.25
5/17/2023,0.23
5/18/2023,0.22
5/19/2023,0.21
5/20/2023,0.37
5/21/2023,0.42
5/22/2023,0.25
5/23/2023,0.21
5/24/2023,0.26
5/25/2023,0.23
5/26/2023,0.19
5/27/2023,0.16
5/28/2023,0.14
5/29/2023,0.12
5/30/2023,0.11
5/31/2023,0.1
6/1/2023,0.08
6/2/2023,0.08
6/3/2023,0.09
6/4/2023,0.09
6/5/2023,0.09
6/6/2023,0.07
6/7/2023,0.1
6/8/2023,0.09
6/9/2023,0.17
6/10/2023,0.3
6/11/2023,0.17
6/12/2023,0.11
6/13/2023,0.38
6/14/2023,0.58
6/15/2023,0.4
6/16/2023,0.33
6/17/2023,1.16
6/18/2023,0.53
6/19/2023,0.33
6/20/2023,0.25
6/21/2023,0.2
6/22/2023,0.16
6/23/2023,0.14
6/24/2023,0.23
6/25/2023,0.24
6/26/2023,0.21
6/27/2023,0.37
6/28/2023,2.41
6/29/2023,1.24
6/30/2023,0.82
7/1/2023,0.63
7/2/2023,1.45
7/3/2023,0.94
7/4/2023,1.35
7/5/2023,1.03
7/6/2023,0.74
7/7/2023,1.58
7/8/2023,0.96
7/9/2023,1.47
7/10/2023,5.81
7/11/2023,4.22
7/12/2023,1.99
7/13/2023,1.58
7/14/2023,1.32
7/15/2023,1.05
7/16/2023,4.47
7/17/2023,2.38
7/18/2023,1.76
7/19/2023,1.29
7/20/2023,0.99
7/21/2023,2.4
7/22/2023,1.69
7/23/2023,1.17
7/24/2023,1.05
7/25/2023,0.85
7/26/2023,0.66
7/27/2023,0.84
7/28/2023,0.62
7/29/2023,0.52
7/30/2023,0.44
7/31/2023,0.36
8/1/2023,0.31
8/2/2023,0.27
8/3/2023,0.24
8/4/2023,0.36
8/5/2023,0.26
8/6/2023,0.2
8/7/2023,0.26
8/8/2023,0.89
8/9/2023,0.51
8/10/2023,0.55
8/11/2023,0.53
8/12/2023,0.36
8/13/2023,0.53
8/14/2023,0.36
8/15/2023,0.31
8/16/2023,0.53
8/17/2023,0.43
8/18/2023,0.61
8/19/2023,0.53
8/20/2023,0.44
8/21/2023,0.35
8/22/2023,0.3
8/23/2023,0.25
8/24/2023,0.26
8/25/2023,0.48
8/26/2023,0.33
8/27/2023,0.26
8/28/2023,0.22
8/29/2023,0.2
8/30/2023,0.48
8/31/2023,0.31
9/1/2023,0.22
9/2/2023,0.19
9/3/2023,0.17
9/4/2023,0.15
9/5/2023,0.14
9/6/2023,0.12
9/7/2023,0.13
9/8/2023,0.19
9/9/2023,0.18
9/10/2023,0.17
9/11/2023,0.52
9/12/2023,0.22
9/13/2023,0.22
9/14/2023,0.18
9/15/2023,0.14
9/16/2023,0.13
9/17/2023,0.12
9/18/2023,0.23
9/19/2023,0.54
9/20/2023,0.32
9/21/2023,0.18
9/22/2023,0.15
9/23/2023,0.14
9/24/2023,0.13
9/25/2023,0.11
9/26/2023,0.1
9/27/2023,0.1
9/28/2023,0.09
9/29/2023,0.1
9/30/2023,0.09
10/1/2023,0.08
10/2/2023,0.08
10/3/2023,0.07
10/4/2023,0.07
10/5/2023,0.07
10/6/2023,0.07
10/7/2023,0.11
10/8/2023,0.21
10/9/2023,0.12
10/10/2023,0.1
10/11/2023,0.1
10/12/2023,0.1
10/13/2023,0.09
10/14/2023,0.09
10/15/2023,0.08
10/16/2023,0.09
10/17/2023,0.08
10/18/2023,0.08
10/19/2023,0.08
10/20/2023,0.11
10/21/2023,0.8
10/22/2023,0.65
10/23/2023,0.41
10/24/2023,0.29
10/25/2023,0.28
10/26/2023,0.25
10/27/2023,0.24
10/28/2023,0.24
10/29/2023,0.22
10/30/2023,0.63
10/31/2023,0.38
11/1/2023,0.31
11/2/2023,0.28
11/3/2023,0.27
11/4/2023,0.26
11/5/2023,0.25
11/6/2023,0.24
11/7/2023,0.29
11/8/2023,0.26
11/9/2023,0.24
11/10/2023,0.27
11/11/2023,0.25
11/12/2023,0.22
11/13/2023,0.2
11/14/2023,0.2
11/15/2023,0.22
11/16/2023,0.25
11/17/2023,0.3
11/18/2023,0.42
11/19/2023,0.28
11/20/2023,0.24
11/21/2023,0.22
11/22/2023,0.24
11/23/2023,0.25
11/24/2023,0.23
11/25/2023,0.2
11/26/2023,0.19
11/27/2023,0.23
11/28/2023,0.2
11/29/2023,0.19
11/30/2023,0.19
12/1/2023,0.22
12/2/2023,0.32
12/3/2023,0.3
12/4/2023,0.28
12/5/2023,0.25
12/6/2023,0.23
12/7/2023,0.23
12/8/2023,0.21
12/9/2023,0.22
12/10/2023,0.8
12/11/2023,0.75
12/12/2023,0.46
12/13/2023,0.4
12/14/2023,0.35
12/15/2023,0.34
12/16/2023,0.36
12/17/2023,0.38
12/18/2023,4.16
12/19/2023,1.85
12/20/2023,1.2
12/21/2023,0.97
12/22/2023,0.82
12/23/2023,0.73
12/24/2023,0.68
12/25/2023,0.63
12/26/2023,0.63
12/27/2023,0.86
12/28/2023,0.92
12/29/2023,0.97
12/30/2023,0.8
12/31/2023,0.62
1/1/2024,0.53
1/2/2024,0.48
1/3/2024,0.46
1/4/2024,0.44
1/5/2024,0.4
1/6/2024,0.37
1/7/2024,0.36
1/8/2024,0.34
1/9/2024,0.31
1/10/2024,0.81
1/11/2024,0.5
1/12/2024,0.4
1/13/2024,0.43
1/14/2024,0.37
1/15/2024,0.32
1/16/2024,0.31
1/17/2024,0.28
1/18/2024,0.26
1/19/2024,0.24
1/20/2024,0.22
1/21/2024,0.21
1/22/2024,0.2
1/23/2024,0.2
1/24/2024,0.2
1/25/2024,0.26
1/26/2024,0.27
1/27/2024,0.22
1/28/2024,0.2
1/29/2024,0.19
1/30/2024,0.18
1/31/2024,0.16
2/1/2024,0.16
2/2/2024,0.15
2/3/2024,0.15
2/4/2024,0.14
2/5/2024,0.14
2/6/2024,0.13
2/7/2024,0.12
2/8/2024,0.12
2/9/2024,0.13
2/10/2024,0.2
2/11/2024,0.19
2/12/2024,0.15
2/13/2024,0.14
2/14/2024,0.12
2/15/2024,0.12
2/16/2024,0.11
2/17/2024,0.11
2/18/2024,0.1
2/19/2024,0.1
2/20/2024,0.1
2/21/2024,0.09
2/22/2024,0.09
2/23/2024,0.09
2/24/2024,0.09
2/25/2024,0.08
2/26/2024,0.08
2/27/2024,0.1
2/28/2024,0.42
2/29/2024,0.33
3/1/2024,0.21
3/2/2024,0.19
3/3/2024,0.39
3/4/2024,0.52
3/5/2024,0.67
3/6/2024,1.22
3/7/2024,2.08
3/8/2024,1.08
3/9/2024,0.88
3/10/2024,0.84
3/11/2024,0.67
3/12/2024,0.59
3/13/2024,0.56
3/14/2024,0.69
3/15/2024,1.12
3/16/2024,0.79
3/17/2024,0.9
3/18/2024,0.72
3/19/2024,0.62
3/20/2024,0.56
3/21/2024,0.47
3/22/2024,0.42
3/23/2024,0.44
3/24/2024,0.41
3/25/2024,0.39
3/26/2024,0.51
3/27/2024,0.71
3/28/2024,0.84
3/29/2024,0.63
3/30/2024,0.54
3/31/2024,0.51
4/1/2024,0.57
4/2/2024,0.65
4/3/2024,0.58
4/4/2024,0.56
4/5/2024,0.47
4/6/2024,0.44
4/7/2024,0.5
4/8/2024,0.7
4/9/2024,0.86
4/10/2024,0.89
4/11/2024,0.95
4/12/2024,1.83
4/13/2024,1.65
4/14/2024,1.32
4/15/2024,1.12
4/16/2024,1
4/17/2024,0.88
4/18/2024,0.83
4/19/2024,0.75
4/20/2024,0.73
4/21/2024,0.61
4/22/2024,0.53
4/23/2024,0.49
4/24/2024,0.47
4/25/2024,0.4
4/26/2024,0.37
4/27/2024,0.35
4/28/2024,0.71
4/29/2024,0.51
4/30/2024,0.4
5/1/2024,0.38
5/2/2024,0.47
5/3/2024,0.39
5/4/2024,0.33
5/5/2024,0.62
5/6/2024,0.5
5/7/2024,0.39
5/8/2024,0.4
5/9/2024,0.39
5/10/2024,0.34
5/11/2024,0.31
5/12/2024,0.29
5/13/2024,0.28
5/14/2024,0.37
5/15/2024,0.45
5/16/2024,0.32
5/17/2024,0.27
5/18/2024,0.25
5/19/2024,0.23
5/20/2024,0.21
5/21/2024,0.2
5/22/2024,0.18
5/23/2024,0.16
5/24/2024,0.14
5/25/2024,0.13
5/26/2024,0.12
5/27/2024,0.16
5/28/2024,0.27
5/29/2024,0.17
5/30/2024,0.13
5/31/2024,0.11
6/1/2024,0.09
6/2/2024,0.08
6/3/2024,0.07
6/4/2024,0.06
6/5/2024,0.06
6/6/2024,0.14
6/7/2024,0.29
6/8/2024,0.32
6/9/2024,0.18
6/10/2024,0.17
6/11/2024,0.13
6/12/2024,0.11
6/13/2024,0.09
6/14/2024,0.08
6/15/2024,0.06
6/16/2024,0.06
6/17/2024,0.05
6/18/2024,0.05
6/19/2024,0.21
6/20/2024,0.14
6/21/2024,0.11
6/22/2024,0.45
6/23/2024,1.41
6/24/2024,0.63
6/25/2024,0.37
6/26/2024,0.34
6/27/2024,0.42
6/28/2024,0.26
6/29/2024,0.48
6/30/2024,0.55
7/1/2024,0.32
7/2/2024,0.25
7/3/2024,0.21
7/4/2024,0.24
7/5/2024,0.18
7/6/2024,0.77
7/7/2024,0.45
7/8/2024,0.29
7/9/2024,0.25
7/10/2024,1.7
7/11/2024,4.07
7/12/2024,1.78
7/13/2024,1.29
7/14/2024,0.97
7/15/2024,0.78
7/16/2024,0.89
7/17/2024,0.77
7/18/2024,0.57
7/19/2024,0.43
7/20/2024,0.36
7/21/2024,0.3
7/22/2024,0.26
7/23/2024,0.37
7/24/2024,0.34
7/25/2024,0.3
7/26/2024,0.24
7/27/2024,0.19
7/28/2024,0.16
7/29/2024,0.17
7/30/2024,0.38
7/31/2024,0.89
8/1/2024,0.53
8/2/2024,0.32
8/3/2024,0.25
8/4/2024,0.23
8/5/2024,0.24
8/6/2024,0.21
8/7/2024,0.16
8/8/2024,0.21
8/9/2024,1.42
8/10/2024,0.64
8/11/2024,0.61
8/12/2024,0.57
8/13/2024,0.42
8/14/2024,0.35
8/15/2024,0.3
8/16/2024,0.29
8/17/2024,0.28
8/18/2024,0.27
8/19/2024,0.38
8/20/2024,0.34
8/21/2024,0.33
8/22/2024,0.29
8/23/2024,0.23
8/24/2024,0.19
8/25/2024,0.18
8/26/2024,0.17
8/27/2024,0.15
8/28/2024,0.2
8/29/2024,0.14
8/30/2024,0.12
8/31/2024,0.15
9/1/2024,0.14
9/2/2024,0.11
9/3/2024,0.09
9/4/2024,0.08
9/5/2024,0.07
9/6/2024,0.06
9/7/2024,0.1
9/8/2024,0.12
9/9/2024,0.07
9/10/2024,0.06
9/11/2024,0.05
9/12/2024,0.05
9/13/2024,0.04
9/14/2024,0.04
9/15/2024,0.03
9/16/2024,0.03
9/17/2024,0.03
9/18/2024,0.03
9/19/2024,0.02
9/20/2024,0.02
9/21/2024,0.02
9/22/2024,0.03
9/23/2024,0.02
9/24/2024,0.02
9/25/2024,0.04
9/26/2024,0.78
9/27/2024,0.19
9/28/2024,0.11
9/29/2024,0.09
9/30/2024,0.07
10/1/2024,0.06
10/2/2024,0.06
10/3/2024,0.05
10/4/2024,0.05
10/5/2024,0.07
10/6/2024,0.06
10/7/2024,0.1
10/8/2024,0.07
10/9/2024,0.06
10/10/2024,0.07
10/11/2024,0.06
10/12/2024,0.05
10/13/2024,0.06
10/14/2024,0.16
10/15/2024,0.14
10/16/2024,0.16
10/17/2024,0.1
10/18/2024,0.08
10/19/2024,0.07
10/20/2024,0.07
10/21/2024,0.07
10/22/2024,0.06
10/23/2024,0.06
10/24/2024,0.06
10/25/2024,0.06
10/26/2024,0.08
10/27/2024,0.09
10/28/2024,0.12
10/29/2024,0.1
10/30/2024,0.18
10/31/2024,0.1
11/1/2024,0.21
11/2/2024,0.11
11/3/2024,0.09
11/4/2024,0.08
11/5/2024,0.09
11/6/2024,0.08
11/7/2024,0.08
11/8/2024,0.08
11/9/2024,0.07
11/10/2024,0.07
11/11/2024,0.07
11/12/2024,0.11
11/13/2024,0.08
11/14/2024,0.07
11/15/2024,0.07
11/16/2024,0.07
11/17/2024,0.06
11/18/2024,0.07
11/19/2024,0.06
11/20/2024,0.06
11/21/2024,0.06
11/22/2024,0.06
11/23/2024,0.13
11/24/2024,0.17
11/25/2024,0.09
11/26/2024,0.15
11/27/2024,0.15
11/28/2024,0.12
11/29/2024,0.11
11/30/2024,0.1
12/1/2024,0.09
12/2/2024,0.08
12/3/2024,0.08
12/4/2024,0.08
12/5/2024,0.09
12/6/2024,0.09
12/7/2024,0.08
12/8/2024,0.09
12/9/2024,0.09
12/10/2024,0.09
12/11/2024,1.51
12/12/2024,1.24
12/13/2024,0.65
12/14/2024,0.54
12/15/2024,0.5
12/16/2024,0.48
12/17/2024,0.68
12/18/2024,0.59
12/19/2024,0.51
12/20/2024,0.47
12/21/2024,0.44
12/22/2024,0.41
12/23/2024,0.39
12/24/2024,0.4
12/25/2024,0.36
12/26/2024,0.33
12/27/2024,0.32
12/28/2024,0.32
12/29/2024,0.4
12/30/2024,1.15
12/31/2024,0.77
