date,Qdaily
10/8/2019,0.164753878
10/9/2019,0.077701414
10/10/2019,0.075175602
10/11/2019,0.044707174
10/12/2019,0.037988757
10/13/2019,0.046116754
10/14/2019,0.044088846
10/15/2019,0.04532551
10/16/2019,0.04532551
10/17/2019,0.167226028
10/18/2019,0.167226028
10/19/2019,0.110889517
10/20/2019,0.064929073
10/21/2019,0.057258269
10/22/2019,0.102204277
10/23/2019,0.239139171
10/24/2019,0.085512482
10/25/2019,0.08111564
10/26/2019,0.064148798
10/27/2019,0.148426759
10/28/2019,0.153748894
10/29/2019,0.167226028
10/30/2019,0.122019217
10/31/2019,0.301613143
11/1/2019,0.837536492
11/2/2019,0.368066137
11/3/2019,0.162505383
11/4/2019,0.134489892
11/5/2019,0.148872144
11/6/2019,0.239956419
11/7/2019,0.196802293
11/8/2019,0.171875679
11/9/2019,0.19164979
11/10/2019,0.166061255
11/11/2019,0.158937818
11/12/2019,0.171264739
11/13/2019,0.116471786
11/14/2019,0.110889517
11/15/2019,0.099991095
11/16/2019,0.087839688
11/17/2019,0.088358562
11/18/2019,0.077701414
11/19/2019,0.091725233
11/20/2019,0.099991095
11/21/2019,0.088358562
11/22/2019,0.099991095
11/23/2019,0.085512482
11/24/2019,0.077701414
11/25/2019,0.072203302
11/26/2019,0.120488063
11/27/2019,0.199233882
11/28/2019,0.21701497
11/29/2019,0.166216829
11/30/2019,0.122019217
12/1/2019,0.193470508
12/2/2019,0.091477558
12/3/2019,0.079522132
12/4/2019,0.07994493
12/5/2019,0.07402402
12/6/2019,0.065969516
12/7/2019,0.080766044
12/8/2019,0.064568156
12/9/2019,0.123232126
12/10/2019,0.240959889
12/11/2019,0.173085457
12/12/2019,0.172080605
12/13/2019,0.172080605
12/14/2019,0.364819174
12/15/2019,0.366237199
12/16/2019,0.136310609
12/17/2019,0.136310609
12/18/2019,0.207978588
12/19/2019,0.335777818
12/20/2019,0.415369927
12/21/2019,0.159300531
12/22/2019,0.12640703
12/23/2019,0.123839935
12/24/2019,0.101811812
12/25/2019,0.074820556
12/26/2019,0.088789375
12/27/2019,0.084487291
12/28/2019,0.09354595
12/29/2019,0.088789375
12/30/2019,0.079522132
12/31/2019,0.105458603
1/1/2020,0.231022887
1/2/2020,0.203195813
1/3/2020,0.19527117
1/4/2020,0.194490895
1/5/2020,0.199617716
1/6/2020,0.190088344
1/7/2020,0.193975317
1/8/2020,0.190948736
1/9/2020,0.195457226
1/10/2020,0.212010147
1/11/2020,0.273359217
1/12/2020,0.600086144
1/13/2020,0.548306788
1/14/2020,0.311599458
1/15/2020,0.273359217
1/16/2020,0.273370467
1/17/2020,0.43320031
1/18/2020,0.517807877
1/19/2020,0.273359217
1/20/2020,0.271087329
1/21/2020,0.260188907
1/22/2020,0.23930492
1/23/2020,0.262708621
1/24/2020,0.255517667
1/25/2020,0.239436056
1/26/2020,0.239436056
1/27/2020,0.239436056
1/28/2020,0.237841687
1/29/2020,0.194490895
1/30/2020,0.260188907
1/31/2020,0.24493888
2/1/2020,0.191757496
2/2/2020,0.257348687
2/3/2020,0.14519927
2/4/2020,0.143967626
2/5/2020,0.148381692
2/6/2020,0.143967626
2/7/2020,0.217639115
2/8/2020,0.111307085
2/9/2020,0.138073177
2/10/2020,0.138073177
2/11/2020,0.138073177
2/12/2020,0.182893301
2/13/2020,0.182893301
2/14/2020,0.190337728
2/15/2020,0.138073177
2/16/2020,0.211621503
2/17/2020,0.136205072
2/18/2020,0.154725876
2/19/2020,0.154538243
2/20/2020,0.153210506
2/21/2020,0.153210506
2/22/2020,0.159747746
2/23/2020,0.159747746
2/24/2020,0.211621503
2/25/2020,0.11173615
2/26/2020,0.111307085
2/27/2020,0.217639115
2/28/2020,0.122161566
2/29/2020,0.182893301
3/1/2020,0.196605079
3/2/2020,0.196605079
3/3/2020,0.253964844
3/4/2020,0.303158668
3/5/2020,0.225459745
3/6/2020,0.231551355
3/7/2020,0.223432925
3/8/2020,0.231551355
3/9/2020,0.307048056
3/10/2020,0.452739234
3/11/2020,0.409790918
3/12/2020,0.339869245
3/13/2020,0.436385121
3/14/2020,0.375954879
3/15/2020,0.317951131
3/16/2020,0.328616631
3/17/2020,0.326641222
3/18/2020,0.292764216
3/19/2020,0.291456839
3/20/2020,0.318084136
3/21/2020,0.329365583
3/22/2020,0.339381311
3/23/2020,0.341752506
3/24/2020,0.365372241
3/25/2020,0.292764216
3/26/2020,0.335241097
3/27/2020,0.330855764
3/28/2020,0.328616631
3/29/2020,0.436924023
3/30/2020,0.513541514
3/31/2020,0.420766542
4/1/2020,0.356392835
4/2/2020,0.351993122
4/3/2020,0.376689541
4/4/2020,0.457503959
4/5/2020,0.414548304
4/6/2020,0.430014453
4/7/2020,0.417534688
4/8/2020,0.303784609
4/9/2020,0.778980576
4/10/2020,0.41552984
4/11/2020,0.355577388
4/12/2020,0.441696567
4/13/2020,1.175924731
4/14/2020,0.588853649
4/15/2020,0.863851191
4/16/2020,0.430014453
4/17/2020,0.484149865
4/18/2020,0.376689541
4/19/2020,0.376689541
4/20/2020,0.316795832
4/21/2020,0.399188235
4/22/2020,0.316795832
4/23/2020,0.390041502
4/24/2020,0.339309224
4/25/2020,0.387773117
4/26/2020,0.361433216
4/27/2020,0.303784609
4/28/2020,0.316795832
4/29/2020,0.361433216
4/30/2020,0.356392835
5/1/2020,0.47514112
5/2/2020,0.38800317
5/3/2020,0.380578111
5/4/2020,0.289431633
5/5/2020,0.268666041
5/6/2020,0.263013559
5/7/2020,0.247614371
5/8/2020,0.27602635
5/9/2020,0.24333833
5/10/2020,0.263013559
5/11/2020,0.410127162
5/12/2020,0.429237145
5/13/2020,0.395116159
5/14/2020,0.296391836
5/15/2020,0.44768848
5/16/2020,0.410127162
5/17/2020,0.296391836
5/18/2020,0.27602635
5/19/2020,0.247614371
5/20/2020,0.212571194
5/21/2020,0.235390272
5/22/2020,0.192671965
5/23/2020,0.201458609
5/24/2020,0.177208743
5/25/2020,0.158501284
5/26/2020,0.142414909
5/27/2020,0.179748746
5/28/2020,0.129998032
5/29/2020,0.235224991
5/30/2020,0.204749353
5/31/2020,0.158501284
6/1/2020,0.119454581
6/2/2020,0.097744023
6/3/2020,0.095892506
6/4/2020,0.088666685
6/5/2020,0.073881065
6/6/2020,0.068429155
6/7/2020,0.072524392
6/8/2020,0.074334667
6/9/2020,0.049489336
6/10/2020,0.047461547
6/11/2020,0.069125165
6/12/2020,0.047461547
6/13/2020,0.045204567
6/14/2020,0.034907556
6/15/2020,0.030114461
6/16/2020,0.026978736
6/17/2020,0.012196176
6/18/2020,0.010407018
6/19/2020,0.009068454
6/20/2020,0.008378725
6/21/2020,0.008378725
6/22/2020,0.001781755
6/23/2020,0.006565308
6/24/2020,0.005398791
6/25/2020,0.0001
6/26/2020,0.0001
6/27/2020,0.0001
6/28/2020,0.0001
6/29/2020,0.010407018
6/30/2020,0.013001435
7/1/2020,0.089845889
7/2/2020,0.033746136
7/3/2020,0.011881491
7/4/2020,0.00630281
7/5/2020,0.000416559
7/6/2020,0.0001
7/7/2020,0.0001
7/8/2020,0.000416559
7/9/2020,0.000416559
7/10/2020,0.0001
7/11/2020,0.017918267
7/12/2020,0.151834339
7/13/2020,0.033746136
7/14/2020,0.018963575
7/15/2020,0.018963575
7/16/2020,0.018963575
7/17/2020,0.019768835
7/18/2020,0.019768835
7/19/2020,0.019768835
7/20/2020,0.017174418
7/21/2020,0.017174418
7/22/2020,0.017174418
7/23/2020,0.017174418
7/24/2020,0.017174418
7/25/2020,0.017918267
7/26/2020,0.011881491
7/27/2020,0.011881491
7/28/2020,0.011881491
7/29/2020,0.011881491
7/30/2020,0.011881491
7/31/2020,0.011881491
8/1/2020,0.002526297
8/2/2020,0.002526297
8/3/2020,0.002526297
8/4/2020,0.002526297
8/5/2020,0.002526297
8/6/2020,0.002442994
8/7/2020,0.001101588
8/8/2020,0.00040431
8/9/2020,0.0001
8/10/2020,0.0001
8/11/2020,0.0001
8/12/2020,0.0001
8/13/2020,0.001937753
8/14/2020,0.001937753
8/15/2020,0.001937753
8/16/2020,0.003172303
8/17/2020,0.0001
8/18/2020,0.0001
8/19/2020,0.0001
8/20/2020,0.0001
8/21/2020,0.0001
8/22/2020,0.0001
8/23/2020,0.0001
8/24/2020,0.0001
8/25/2020,0.0001
8/26/2020,0.0001
8/27/2020,0.0001
8/28/2020,0.0001
8/29/2020,0.0001
8/30/2020,0.0001
8/31/2020,0.0001
9/1/2020,0.0001
9/2/2020,0.0001
9/3/2020,0.0001
9/4/2020,0.0001
9/5/2020,0.0001
9/6/2020,0.0001
9/7/2020,0.0001
9/8/2020,0.0001
9/9/2020,0.0001
9/10/2020,0.0001
9/11/2020,0.0001
9/12/2020,0.0001
9/13/2020,0.0001
9/14/2020,0.0001
9/15/2020,0.0001
9/16/2020,0.0001
9/17/2020,0.0001
9/18/2020,0.0001
9/19/2020,0.0001
9/20/2020,0.0001
9/21/2020,0.0001
9/22/2020,0.0001
9/23/2020,0.0001
9/24/2020,0.0001
9/25/2020,0.0001
9/26/2020,0.0001
9/27/2020,0.0001
9/28/2020,0.0001
9/29/2020,0.0001
9/30/2020,0.205960684
10/1/2020,0.00407084
10/2/2020,0.017741115
10/3/2020,0.005921408
10/4/2020,0.002545036
10/5/2020,0.001425002
10/6/2020,0.001425002
10/7/2020,0.034845611
10/8/2020,0.058857202
10/9/2020,0.022691323
10/10/2020,0.182991596
10/11/2020,0.077701414
10/12/2020,0.044088846
10/13/2020,0.168833837
10/14/2020,0.057258269
10/15/2020,0.017741115
10/16/2020,0.066230107
10/17/2020,0.373257356
10/18/2020,0.072203302
10/19/2020,0.034845611
10/20/2020,0.034845611
10/21/2020,0.039419998
10/22/2020,0.038788271
10/23/2020,0.030876505
10/24/2020,0.030876505
10/25/2020,0.02274808
10/26/2020,0.044088846
10/27/2020,0.028732404
10/28/2020,0.044088846
10/29/2020,0.024686226
10/30/2020,0.044088846
10/31/2020,0.02274808
11/1/2020,0.017868861
11/2/2020,0.034148821
11/3/2020,0.040446291
11/4/2020,0.025997286
11/5/2020,0.058857202
11/6/2020,0.077701414
11/7/2020,0.029059898
11/8/2020,0.043662474
11/9/2020,0.035236789
11/10/2020,0.040446291
11/11/2020,0.025997286
11/12/2020,0.025997286
11/13/2020,0.019896651
11/14/2020,0.017868861
11/15/2020,0.08484416
11/16/2020,0.189874507
11/17/2020,0.068081913
11/18/2020,0.029708778
11/19/2020,0.030922184
11/20/2020,0.034727513
11/21/2020,0.034727513
11/22/2020,0.030922184
11/23/2020,0.24049836
11/24/2020,0.082666573
11/25/2020,0.057114796
11/26/2020,0.116471786
11/27/2020,0.167070409
11/28/2020,0.091725233
11/29/2020,0.086968658
11/30/2020,0.361349404
12/1/2020,0.375389268
12/2/2020,0.241777137
12/3/2020,0.193470508
12/4/2020,0.245566023
12/5/2020,0.186167586
12/6/2020,0.158682113
12/7/2020,0.169046746
12/8/2020,0.118292503
12/9/2020,0.123839935
12/10/2020,0.101811812
12/11/2020,0.09354595
12/12/2020,0.09354595
12/13/2020,0.241410801
12/14/2020,0.169046746
12/15/2020,0.090179279
12/16/2020,0.123839935
12/17/2020,0.061812455
12/18/2020,0.061812455
12/19/2020,0.057281496
12/20/2020,0.067442707
12/21/2020,0.069902631
12/22/2020,0.064568156
12/23/2020,0.065021106
12/24/2020,0.07994493
12/25/2020,0.668313162
12/26/2020,0.364819174
12/27/2020,0.243211046
12/28/2020,0.159322631
12/29/2020,0.241777137
12/30/2020,0.241777137
12/31/2020,0.168334381
1/1/2021,0.273359217
1/2/2021,0.273359217
1/3/2021,0.276204815
1/4/2021,0.283481257
1/5/2021,0.280894736
1/6/2021,0.284784125
1/7/2021,0.260188907
1/8/2021,0.24243142
1/9/2021,0.255517667
1/10/2021,0.239436056
1/11/2021,0.244788202
1/12/2021,0.196572204
1/13/2021,0.194490895
1/14/2021,0.209287423
1/15/2021,0.184421431
1/16/2021,0.199617716
1/17/2021,0.199617716
1/18/2021,0.192324591
1/19/2021,0.209287423
1/20/2021,0.186272545
1/21/2021,0.196572204
1/22/2021,0.252316894
1/23/2021,0.113507079
1/24/2021,0.148077996
1/25/2021,0.140273171
1/26/2021,0.185093296
1/27/2021,0.185093296
1/28/2021,0.185093296
1/29/2021,0.271087329
1/30/2021,0.239436056
1/31/2021,0.260188907
2/1/2021,0.207087429
2/2/2021,0.154725876
2/3/2021,0.153210506
2/4/2021,0.159747746
2/5/2021,0.1501471
2/6/2021,0.1501471
2/7/2021,0.1501471
2/8/2021,0.143493948
2/9/2021,0.143493948
2/10/2021,0.141466159
2/11/2021,0.141466159
2/12/2021,0.141466159
2/13/2021,0.141466159
2/14/2021,0.141466159
2/15/2021,0.120012019
2/16/2021,0.120012019
2/17/2021,0.119955262
2/18/2021,0.119955262
2/19/2021,0.119955262
2/20/2021,0.139840572
2/21/2021,0.112018509
2/22/2021,0.112018509
2/23/2021,0.129306131
2/24/2021,0.112018509
2/25/2021,0.139840572
2/26/2021,0.112018509
2/27/2021,0.112018509
2/28/2021,0.112018509
3/1/2021,0.141466159
3/2/2021,0.117264202
3/3/2021,0.153210506
3/4/2021,0.112018509
3/5/2021,0.108418442
3/6/2021,0.104906385
3/7/2021,0.104906385
3/8/2021,0.104906385
3/9/2021,0.104906385
3/10/2021,0.120012019
3/11/2021,0.225459745
3/12/2021,0.343290359
3/13/2021,0.261699988
3/14/2021,0.217721158
3/15/2021,0.261568851
3/16/2021,0.355772181
3/17/2021,0.142006013
3/18/2021,0.146625493
3/19/2021,0.162537103
3/20/2021,0.207357227
3/21/2021,0.218836136
3/22/2021,0.295634398
3/23/2021,0.321519039
3/24/2021,0.370203054
3/25/2021,0.502706348
3/26/2021,0.817419398
3/27/2021,0.612913537
3/28/2021,0.674045279
3/29/2021,0.639273372
3/30/2021,0.56847131
3/31/2021,0.56847131
4/1/2021,0.355577388
4/2/2021,0.361433216
4/3/2021,0.387773117
4/4/2021,0.346222166
4/5/2021,0.269225733
4/6/2021,0.3123239
4/7/2021,0.282814973
4/8/2021,0.27231301
4/9/2021,0.256326365
4/10/2021,0.262042138
4/11/2021,0.22699896
4/12/2021,0.224668787
4/13/2021,0.21518125
4/14/2021,0.222457693
4/15/2021,0.21518125
4/16/2021,0.283612514
4/17/2021,0.22699896
4/18/2021,0.268878106
4/19/2021,0.259182283
4/20/2021,0.249652757
4/21/2021,0.253139868
4/22/2021,0.263502958
4/23/2021,0.282814973
4/24/2021,0.333850573
4/25/2021,0.27124173
4/26/2021,0.22699896
4/27/2021,0.247606944
4/28/2021,0.233004816
4/29/2021,0.365797614
4/30/2021,0.610154955
5/1/2021,0.483279543
5/2/2021,0.40842249
5/3/2021,0.361881996
5/4/2021,0.410127162
5/5/2021,0.41499573
5/6/2021,0.438517399
5/7/2021,0.366301372
5/8/2021,0.296391836
5/9/2021,0.256230944
5/10/2021,0.241898598
5/11/2021,0.263013559
5/12/2021,0.247614371
5/13/2021,0.238749971
5/14/2021,0.204749353
5/15/2021,0.198376496
5/16/2021,0.201458609
5/17/2021,0.18809171
5/18/2021,0.158501284
5/19/2021,0.153808493
5/20/2021,0.128303608
5/21/2021,0.123258631
5/22/2021,0.120005443
5/23/2021,0.124393166
5/24/2021,0.143195185
5/25/2021,0.109932163
5/26/2021,0.105604831
5/27/2021,0.118972012
5/28/2021,0.120782287
5/29/2021,0.120782287
5/30/2021,0.118972012
5/31/2021,0.146617539
6/1/2021,0.083990494
6/2/2021,0.072524392
6/3/2021,0.061006954
6/4/2021,0.074334667
6/5/2021,0.047461547
6/6/2021,0.033626518
6/7/2021,0.026978736
6/8/2021,0.023357381
6/9/2021,0.013001435
6/10/2021,0.010407018
6/11/2021,0.010407018
6/12/2021,0.011150867
6/13/2021,0.008378725
6/14/2021,0.009068454
6/15/2021,0.011150867
6/16/2021,0.009068454
6/17/2021,0.006096069
6/18/2021,0.004054937
6/19/2021,0.030114461
6/20/2021,0.010094108
6/21/2021,0.010407018
6/22/2021,0.034532473
6/23/2021,0.009068454
6/24/2021,0.001781755
6/25/2021,0.001191252
6/26/2021,0.004054937
6/27/2021,0.001781755
6/28/2021,0.0001
6/29/2021,0.0001
6/30/2021,0.008378725
7/1/2021,0.009961061
7/2/2021,0.031540042
7/3/2021,0.089845889
7/4/2021,0.070379542
7/5/2021,0.018963575
7/6/2021,0.017174418
7/7/2021,0.017174418
7/8/2021,0.011881491
7/9/2021,0.133701864
7/10/2021,0.035327876
7/11/2021,0.016159779
7/12/2021,0.011191762
7/13/2021,0.056834135
7/14/2021,0.035327876
7/15/2021,0.017174418
7/16/2021,0.012351911
7/17/2021,0.00630281
7/18/2021,0.463530984
7/19/2021,0.211832786
7/20/2021,0.160247507
7/21/2021,0.137858924
7/22/2021,0.146921109
7/23/2021,0.056834135
7/24/2021,0.035327876
7/25/2021,0.154980081
7/26/2021,0.056834135
7/27/2021,0.045549342
7/28/2021,0.035327876
7/29/2021,0.038319533
7/30/2021,0.056834135
7/31/2021,0.038319533
8/1/2021,0.026870385
8/2/2021,0.175156191
8/3/2021,0.040415792
8/4/2021,0.01884241
8/5/2021,0.015054576
8/6/2021,0.007022703
8/7/2021,0.026813628
8/8/2021,0.026813628
8/9/2021,0.009712501
8/10/2021,0.004428286
8/11/2021,0.01884241
8/12/2021,0.0187788
8/13/2021,0.005172135
8/14/2021,0.05274241
8/15/2021,0.017260669
8/16/2021,0.005172135
8/17/2021,0.002620677
8/18/2021,0.002620677
8/19/2021,0.026870385
8/20/2021,0.0187788
8/21/2021,0.004428286
8/22/2021,0.003646331
8/23/2021,0.002526297
8/24/2021,0.0001
8/25/2021,0.0001
8/26/2021,0.0001
8/27/2021,0.0001
8/28/2021,0.0001
8/29/2021,0.001937753
8/30/2021,0.05826624
8/31/2021,0.006217443
9/1/2021,0.000637896
9/2/2021,0.001474061
9/3/2021,0.002062605
9/4/2021,0.001979301
9/5/2021,0.002156984
9/6/2021,0.018378717
9/7/2021,0.003964593
9/8/2021,0.026406693
9/9/2021,0.082888995
9/10/2021,0.018378717
9/11/2021,0.013175622
9/12/2021,0.004708443
9/13/2021,0.002062605
9/14/2021,0.0001
9/15/2021,0.009134541
9/16/2021,0.013175622
9/17/2021,0.002156984
9/18/2021,0.002062605
9/19/2021,0.0001
9/20/2021,0.0001
9/21/2021,0.0001
9/22/2021,0.001474061
9/23/2021,0.000637896
9/24/2021,0.009113143
9/25/2021,0.002062605
9/26/2021,0.0001
9/27/2021,0.003964593
9/28/2021,0.003964593
9/29/2021,0.002062605
9/30/2021,0.002156984
10/1/2021,0.002545036
10/2/2021,0.010599868
10/3/2021,0.034845611
10/4/2021,0.038788271
10/5/2021,0.017677505
10/6/2021,0.016159374
10/7/2021,0.005116148
10/8/2021,0.005921408
10/9/2021,0.003326991
10/10/2021,0.003326991
10/11/2021,0.003326991
10/12/2021,0.003326991
10/13/2021,0.001908598
10/14/2021,0.005116148
10/15/2021,0.005116148
10/16/2021,0.072203302
10/17/2021,0.158937818
10/18/2021,0.08484416
10/19/2021,0.044707174
10/20/2021,0.038788271
10/21/2021,0.04532551
10/22/2021,0.030148054
10/23/2021,0.03574097
10/24/2021,0.02274808
10/25/2021,0.051461021
10/26/2021,0.034845611
10/27/2021,0.04532551
10/28/2021,0.02274808
10/29/2021,0.02274808
10/30/2021,0.032723926
10/31/2021,0.493311306
11/1/2021,0.163955969
11/2/2021,0.166216829
11/3/2021,0.116471786
11/4/2021,0.099991095
11/5/2021,0.072999838
11/6/2021,0.086968658
11/7/2021,0.078124213
11/8/2021,0.066230107
11/9/2021,0.057232516
11/10/2021,0.08111564
11/11/2021,0.057114796
11/12/2021,0.197946259
11/13/2021,0.239956419
11/14/2021,0.173905234
11/15/2021,0.206157871
11/16/2021,0.156861395
11/17/2021,0.168833837
11/18/2021,0.305966044
11/19/2021,0.245121497
11/20/2021,0.20389218
11/21/2021,0.166513664
11/22/2021,0.173905234
11/23/2021,0.19164979
11/24/2021,0.158937818
11/25/2021,0.171264739
11/26/2021,0.158937818
11/27/2021,0.158937818
11/28/2021,0.168833837
11/29/2021,0.124586313
11/30/2021,0.099991095
12/1/2021,0.09354595
12/2/2021,0.123839935
12/3/2021,0.169046746
12/4/2021,0.078719856
12/5/2021,0.090179279
12/6/2021,0.154643942
12/7/2021,0.148578852
12/8/2021,0.12640703
12/9/2021,0.09354595
12/10/2021,0.079522132
12/11/2021,0.213568516
12/12/2021,0.159322631
12/13/2021,0.155679847
12/14/2021,0.078719856
12/15/2021,0.079522132
12/16/2021,0.191695225
12/17/2021,0.167680206
12/18/2021,0.146192252
12/19/2021,0.152039307
12/20/2021,0.151457506
12/21/2021,0.143438577
12/22/2021,0.152006596
12/23/2021,0.131601916
12/24/2021,0.150628244
12/25/2021,0.133413386
12/26/2021,0.144663135
12/27/2021,0.145704341
12/28/2021,0.149187703
12/29/2021,0.153041068
12/30/2021,0.158282173
12/31/2021,0.176650708
1/1/2022,0.207645
1/2/2022,0.203248863
1/3/2022,0.145899835
1/4/2022,0.158137701
1/5/2022,0.130573098
1/6/2022,0.146086074
1/7/2022,0.143378274
1/8/2022,0.120770695
1/9/2022,0.124468411
1/10/2022,0.133856701
1/11/2022,0.102470207
1/12/2022,0.100147632
1/13/2022,0.123873058
1/14/2022,0.131784184
1/15/2022,0.102156334
1/16/2022,0.12102556
1/17/2022,0.099869194
1/18/2022,0.124182342
1/19/2022,0.108629727
1/20/2022,0.113615486
1/21/2022,0.095933057
1/22/2022,0.088518638
1/23/2022,0.095653468
1/24/2022,0.091542849
1/25/2022,0.095379409
1/26/2022,0.092219516
1/27/2022,0.084170895
1/28/2022,0.087856132
1/29/2022,0.08565309
1/30/2022,0.077819566
1/31/2022,0.07067822
2/1/2022,0.070622977
2/2/2022,0.084285167
2/3/2022,0.101906205
2/4/2022,0.104315906
2/5/2022,0.099814945
2/6/2022,0.096049386
2/7/2022,0.096953202
2/8/2022,0.100060371
2/9/2022,0.09764741
2/10/2022,0.100829108
2/11/2022,0.100692661
2/12/2022,0.119090872
2/13/2022,0.107484572
2/14/2022,0.095312937
2/15/2022,0.087129799
2/16/2022,0.084279566
2/17/2022,0.178584012
2/18/2022,1.313350414
2/19/2022,0.184359244
2/20/2022,0.160140214
2/21/2022,0.149433607
2/22/2022,0.45583965
2/23/2022,1.667586932
2/24/2022,0.311689336
2/25/2022,0.266739567
2/26/2022,0.213327543
2/27/2022,0.210518355
2/28/2022,0.192397004
3/1/2022,0.176113781
3/2/2022,0.174902573
3/3/2022,0.169060654
3/4/2022,0.155562789
3/5/2022,0.150012098
3/6/2022,0.342323269
3/7/2022,0.698973574
3/8/2022,0.559656588
3/9/2022,0.244466229
3/10/2022,0.3309599
3/11/2022,0.288825347
3/12/2022,0.235029081
3/13/2022,0.202028242
3/14/2022,0.195046037
3/15/2022,0.226028303
3/16/2022,0.613645262
3/17/2022,0.570717052
3/18/2022,0.525171865
3/19/2022,0.581271223
3/20/2022,0.626522922
3/21/2022,0.460802031
3/22/2022,0.359697192
3/23/2022,0.342927373
3/24/2022,0.493374144
3/25/2022,0.613964415
3/26/2022,0.455926543
3/27/2022,0.411866072
3/28/2022,0.332894225
3/29/2022,0.316920665
3/30/2022,0.318345722
3/31/2022,0.515900649
4/1/2022,0.599232539
4/2/2022,0.379918624
4/3/2022,0.355504606
4/4/2022,0.34833955
4/5/2022,0.33621495
4/6/2022,0.333500206
4/7/2022,0.378327929
4/8/2022,0.88749208
4/9/2022,0.492042791
4/10/2022,0.411502415
4/11/2022,0.374538335
4/12/2022,0.455259733
4/13/2022,0.462382093
4/14/2022,0.54573524
4/15/2022,0.430624787
4/16/2022,0.567889756
4/17/2022,0.441125578
4/18/2022,0.381919081
4/19/2022,0.605829178
4/20/2022,0.489227349
4/21/2022,0.40822687
4/22/2022,0.454894457
4/23/2022,0.38513243
4/24/2022,0.375561356
4/25/2022,0.362159958
4/26/2022,0.386649235
4/27/2022,0.463107926
4/28/2022,0.363711245
4/29/2022,0.333708431
4/30/2022,0.323489528
5/1/2022,0.310299772
5/2/2022,0.318310698
5/3/2022,0.313175054
5/4/2022,0.443072379
5/5/2022,0.318834342
5/6/2022,0.286893842
5/7/2022,0.268133788
5/8/2022,0.25528553
5/9/2022,0.24165508
5/10/2022,0.231223077
5/11/2022,0.223425635
5/12/2022,0.226363781
5/13/2022,0.239264067
5/14/2022,0.225635145
5/15/2022,0.341843265
5/16/2022,0.64260672
5/17/2022,0.434903053
5/18/2022,0.282912063
5/19/2022,0.311991966
5/20/2022,0.262185768
5/21/2022,0.219672849
5/22/2022,0.198230589
5/23/2022,0.173667517
5/24/2022,0.168191006
5/25/2022,0.161897465
5/26/2022,0.157256434
5/27/2022,0.155965555
5/28/2022,0.162374007
5/29/2022,0.142021379
5/30/2022,0.132007753
5/31/2022,0.13037978
6/1/2022,0.230732156
6/2/2022,0.595541557
6/3/2022,0.224655751
6/4/2022,0.170334233
6/5/2022,0.141764582
6/6/2022,0.131158599
6/7/2022,0.128104375
6/8/2022,0.327393285
6/9/2022,0.318294051
6/10/2022,0.205771609
6/11/2022,0.153676499
6/12/2022,0.134134745
6/13/2022,0.13070883
6/14/2022,0.11375047
6/15/2022,0.102868382
6/16/2022,0.105277962
6/17/2022,0.098197914
6/18/2022,0.10225754
6/19/2022,0.086225984
6/20/2022,0.07466825
6/21/2022,0.073244751
6/22/2022,0.093929429
6/23/2022,0.080416636
6/24/2022,0.076838263
6/25/2022,0.061177894
6/26/2022,0.050538456
6/27/2022,0.133684622
6/28/2022,0.06599956
6/29/2022,0.067430168
6/30/2022,0.068090825
7/1/2022,0.057129953
7/2/2022,0.083109448
7/3/2022,0.05294364
7/4/2022,0.048175025
7/5/2022,0.097405943
7/6/2022,0.099363449
7/7/2022,0.041449303
7/8/2022,0.031317602
7/9/2022,0.020916654
7/10/2022,0.018166609
7/11/2022,0.016186212
7/12/2022,0.079520505
7/13/2022,0.045811295
